name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @ArielWeilT: Bienvenue à la première promotion de la police municipale parisienne ! https://t.co/3L2MLdl3oW,1450124183992741896,0,50,,ArielWeilT,True,False,,,2021-10-18 15:38:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @jerome_coumet: Lancement officiel de la police municipale parisienne👮🏼‍♂️👮

Et accueil de la 1ère promotion après sa formation par @Ann…",1450124169811832844,0,31,,jerome_coumet,True,False,,":man_police_officer_medium-light_skin_tone:, :police_officer:",2021-10-18 15:38:38
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @nicolas_nordman: À Paris, 1er jour pour la #policemunicipale : historique ! https://t.co/Cs6lcBr0OX",1450027730389569538,0,58,,nicolas_nordman,True,False,policemunicipale,,2021-10-18 09:15:25
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @SimonParis10e: 🤗 Du monde ce matin à #Paris10 pour soutenir la candidature d'Anne Hidalgo à l'élection présidentielle 🇲🇫🌹🚀,1449980917351583748,0,9,,SimonParis10e,True,True,Paris10,":smiling_face_with_open_hands:, :St._Martin:, :rose:, :rocket:",2021-10-18 06:09:24
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @dversini: En cette #JourneeMondialeDuRefusDeLaMisere j’apporte tout mon soutien aux équipes du @SamusocialParis qui vont au devant des…,1449980645237735426,0,20,,"dversini, SamusocialParis",True,True,JourneeMondialeDuRefusDeLaMisere,,2021-10-18 06:08:19
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Merci chère Laurence TUBIANA @LaurenceTubiana agir pour le Climat c’est agir avec les citoyennes et les citoyens, c’est agir pour les générations futures, c’est agir pour les classes moyennes et les catégories populaires. https://t.co/WQ4vDf7CaS",1449835664137244678,218,100,,LaurenceTubiana,False,True,,,2021-10-17 20:32:13
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @LaurenceTubiana: Le choix d’Anne Hidalgo montre que l’écologie est maintenant au cœur du projet socialiste. .@Anne_Hidalgo,1449834244289798145,0,105,,"LaurenceTubiana, Anne_Hidalgo",True,True,,,2021-10-17 20:26:35
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PS35Broceliande: #TousSurLePont
1er doc de campagne pour @Anne_Hidalgo et le @partisocialiste distribué partout en France durant ce wee…",1449793764613050372,0,16,,"PS35Broceliande, Anne_Hidalgo, partisocialiste",True,False,TousSurLePont,,2021-10-17 17:45:44
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PSParis18: Notre mobilisation sans faille au marché de la rue du Poteau autour de notre candidate @Anne_Hidalgo ✊
👉 1ère mesure ""Augmen…",1449793686720634882,0,26,,"PSParis18, Anne_Hidalgo",True,False,,":raised_fist:, :backhand_index_pointing_right:",2021-10-17 17:45:25
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Comme tous les ans, présente ce dimanche aux côtés de @dversini et @leafiloche au rassemblement organisé par @ATDQM au Trocadéro pour écouter et agir avec les personnes précaires et lutter ensemble contre la misère.
#JourneeMondialeDuRefusDeLaMisere https://t.co/EzYbI101gr",1449793074016751622,119,38,,"dversini, leafiloche, ATDQM",False,True,JourneeMondialeDuRefusDeLaMisere,,2021-10-17 17:42:59
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @jmgermain: Quelle belle équipe! #teamhidalgo #hidalgo22,1449745407827927046,0,20,,jmgermain,True,True,"teamhidalgo, hidalgo22",,2021-10-17 14:33:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PSParisCentre: 💪🏼🏛️😊 Anne #Hidalgo, #ParisCentre et bonne humeur : nos actions du weekend se poursuivent à #Paris2 ! 

#Hidalgo2022 #Pr…",1449733144551247877,0,17,,PSParisCentre,True,False,"Hidalgo, ParisCentre, Paris2, Hidalgo2022",":flexed_biceps_medium-light_skin_tone:, :classical_building:, :smiling_face_with_smiling_eyes:",2021-10-17 13:44:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @LounesA: Une nouvelle campagne démarre! #TousSurLePont à #Châtillon pour présenter la candidature d’@Anne_Hidalgo à nos concitoyen•ne•s…,1449733096518074371,0,20,,"LounesA, Anne_Hidalgo",True,False,"TousSurLePont, Châtillon",,2021-10-17 13:44:39
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @celine_hervieu: « @Anne_Hidalgo candidate à la #Presidentielle2022 ! » C’est parti pour une belle campagne de terrain dans le #6e ! Pla…,1449732793311895553,0,28,,"celine_hervieu, Anne_Hidalgo",True,False,"Presidentielle2022, 6e",,2021-10-17 13:43:27
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @GabrielleSiry: Très bonne réception au marché rue du Poteau ce matin de la candidature d’@Anne_hidalgo et de ses propositions en faveur…,1449732753688301568,0,18,,"GabrielleSiry, Anne_Hidalgo",True,False,,,2021-10-17 13:43:17
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @ElHuffPost: Intervención del líder del Partido Democrático de Italia, Enrico Letta: ""Es increíble que en 2021 tengamos que salir a las…",1449725787708473344,0,351,,ElHuffPost,True,False,,,2021-10-17 13:15:37
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @olivierbianchi1: La maire de Paris, Anne Hidalgo, soutenue par les militants PS du Puy-de-Dôme https://t.co/PklSvneU1r",1449724592021544961,0,17,,olivierbianchi1,True,False,,,2021-10-17 13:10:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Orlane_Francois: Sur le terrain pour présenter la candidature d’@Anne_Hidalgo, pour porter le projet d’une société plus juste, sociale…",1449723915148869635,0,28,,"Orlane_Francois, Anne_Hidalgo",True,False,,,2021-10-17 13:08:10
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @FrancoisDagnaud: Premiers marchés, premiers échanges, premiers soutiens. @AHidalgo2022 @PS19e, tout commence ! https://t.co/kiV6FOVQq5",1449723795237920775,0,16,,"FrancoisDagnaud, AHidalgo2022, PS19e",True,False,,,2021-10-17 13:07:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @stochementfab: Dimanche ensoleillé @MarathonDeParis @ToutesEtTousSurLePont @Ps_Paris12 Marchés / Aligre Saint Eloi Porte Dorée pour  no…,1449723776489435137,0,21,,"stochementfab, marathondeparis",True,False,,,2021-10-17 13:07:37
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @MartinRicher12: De retour sur les marchés pour présenter la candidature d’@Anne_Hidalgo aux élections présidentielles ! #Hidalgo2022 #G…,1449723756428021767,0,26,,"MartinRicher12, Anne_Hidalgo",True,False,Hidalgo2022,,2021-10-17 13:07:32
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @17agauche: #Toussurlepont ce matin ☀️marché des Batignolles #Paris17  mobilisé.e.s 💪#Presidentielle2022 👉@AnneHidalgo la candidate du c…,1449711415594557443,0,16,,"17agauche, AnneHidalgo",True,False,"Toussurlepont, Paris17, Presidentielle2022",":sun:, :flexed_biceps:, :backhand_index_pointing_right:",2021-10-17 12:18:30
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @JRippert: La campagne est lancée 😀💪
#Hidalgo2022",1449711397227704321,0,7,,JRippert,True,True,Hidalgo2022,":grinning_face:, :flexed_biceps:",2021-10-17 12:18:26
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @estelle6949: 🚀Ça y est toutes et tous en campagne avec @Anne_Hidalgo dans toute la France🇫🇷 . 
Ce We #TousSurLePont avec #Hidalgo2022…",1449711376046362634,0,14,,"estelle6949, Anne_Hidalgo",True,False,"TousSurLePont, Hidalgo2022",":rocket:, :France:",2021-10-17 12:18:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Mjsnord: 📍 Ce matin à #Lille, les Jeunes socialistes du Nord sur le pont pour présenter la candidature d’@Anne_Hidalgo à la présidentie…",1449705840953409536,0,27,,"Mjsnord, Anne_Hidalgo",True,False,Lille,:round_pushpin:,2021-10-17 11:56:21
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Cardon_Remi: #Toussurlepont ! Des échanges très encourageants dans ce début de campagne🙏🏻🌹. #AmiensNord #Colvert #Somme #Hidalgo2022 @p…,1449705784418476035,0,20,,Cardon_Remi,True,False,"Toussurlepont, AmiensNord, Colvert, Somme, Hidalgo2022",":folded_hands_light_skin_tone:, :rose:",2021-10-17 11:56:07
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @dversini: Envie de faire connaitre les droits de l’enfant aux petits parisiens ? La #lamissiondroitsdelenfant recrute encore quelques v…,1449703130589978627,0,13,,dversini,True,False,lamissiondroitsdelenfant,,2021-10-17 11:45:35
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @PSPANTIN: 📸#TousSurLePont à #Pantin pour le top départ de la
#presidentielle2022 avec @Anne_Hidalgo 🚀🌹1/2 https://t.co/Qf2M89VxP8",1449702285907484677,0,16,,"PSPANTIN, Anne_Hidalgo",True,False,"TousSurLePont, Pantin, presidentielle2022",":camera_with_flash:, :rocket:, :rose:",2021-10-17 11:42:13
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Très fière du vote à l’unanimité du #ConseilDeParis pour la dénomination de l’Esplanade d’Arménie qui sera prochainement inaugurée dans le 8e arrondissement. Elle sera le symbole de l’amitié qui unit Paris et l’Arménie. https://t.co/3YqobnV2h6,1449702112296939528,169,40,,,False,True,ConseilDeParis,,2021-10-17 11:41:32
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @mathieuklein: Nantes, Lille, Rennes, Paris, Brest mais aussi Nancy ce dimanche matin sur le marché du Haut-du-Lièvre : #TousSurLePont p…",1449693159794135043,0,20,,mathieuklein,True,False,TousSurLePont,,2021-10-17 11:05:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Alx_Jardin: Marché ce midi à #Paris20 pour présenter la candidature d’@Anne_Hidalgo à la #Presidentielle2022🇫🇷

Beaucoup d’échanges et…",1449693055444045824,0,10,,"Alx_Jardin, Anne_Hidalgo",True,False,"Paris20, Presidentielle2022",:France:,2021-10-17 11:05:33
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Comme chaque année, Paris se souvient et honore la mémoire de tous les Algériens tués, blessés ou disparus lors de la répression de la manifestation pacifique du 17 octobre 1961. N’oublions jamais. https://t.co/rVwvq9Ogdc",1449666131317432321,387,99,,,False,False,,,2021-10-17 09:18:33
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @fede_PS29: Distribution du premier tract de @Anne_Hidalgo ce matin à #Brest  #ToutLeMondeSurLePont #AnneHidalgo https://t.co/gtw8ZGrhuO,1449664664200261632,0,15,,"fede_PS29, Anne_Hidalgo",True,False,"Brest, ToutLeMondeSurLePont, AnneHidalgo",,2021-10-17 09:12:44
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @SecoursPop: Pour la #JourneeMondialeDuRefusDeLaMisere, nous dévoilons notre mini-série #HappyEnd, qui raconte l’histoire de Rama, Sidi,…",1449657416237428742,0,36,,SecoursPop,True,False,"JourneeMondialeDuRefusDeLaMisere, HappyEnd",,2021-10-17 08:43:56
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @dassouline: Cet après-midi à l’hommage républicain au Pont de Bezons, ce soir au Pont-Neuf avec @SOS_Racisme pour une cérémonie très in…",1449657327762694146,0,38,,"dassouline, SOS_Racisme",True,False,,,2021-10-17 08:43:34
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @yannickhoppe: Aujourd’hui, sur le marché de Maison Blanche à #Paris13, à la rencontre de nos concitoyennes et de nos concitoyens, nous…",1449656965987176450,0,9,,yannickhoppe,True,False,Paris13,,2021-10-17 08:42:08
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @PierreRabadan: C’est le grand retour du @parismarathon sous le 🌞! Édition inédite en octobre cette année… Un bonheur d’être au départ a…,1449643195982286850,0,17,,"PierreRabadan, parismarathon",True,False,,:sun_with_face:,2021-10-17 07:47:25
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Paris: 🏃‍♀️🏃‍♂️🏃‍♀️🏃‍♂️ Le #MarathonDeParis fait son grand retour ce dimanche : bon courage à toutes les participantes et tous les part…,1449641790160654339,0,23,,Paris,True,False,MarathonDeParis,":woman_running:, :man_running:, :woman_running:, :man_running:",2021-10-17 07:41:50
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @dversini: Aujourd’hui dimanche 17 octobre c’est la journée mondiale du refus de la misère. Plus que jamais après cette terrible période…,1449641604466216961,0,33,,dversini,True,False,,,2021-10-17 07:41:06
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"Bon courage à toutes les participantes et à tous les participants de ce 44e Marathon de Paris ! 🏃‍♀️🏃‍♂️ 
#ParisMarathon https://t.co/Q3oPcGlvc9",1449641109983055872,344,38,,,False,False,ParisMarathon,":woman_running:, :man_running:",2021-10-17 07:39:08
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @francetvsport: 🏃 Les catégories handisport, élite femmes et élite hommes se sont élancées dans les rues de Paris

Le départ de cette 44…",1449638987744923653,0,22,,francetvsport,True,False,,:person_running:,2021-10-17 07:30:42
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @MargauxRouchet: #TousSurLePont ce matin avec les @Mjsnord ☀️

➡️ Samedi 23/10 à #Lille : Lillois, venez à la rencontre de notre candida…",1449467700963577864,0,30,,"MargauxRouchet, Mjsnord",True,False,"TousSurLePont, Lille",":sun:, :right_arrow:",2021-10-16 20:10:04
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @RemiFeraud: Inauguration par la Ville de #Paris du square #SamuelPaty, situé face à la Sorbonne dans le 5e arrondissement. https://t.co…",1449447670192525316,0,52,,RemiFeraud,True,False,"Paris, SamuelPaty",,2021-10-16 18:50:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @NicolasMayerNMR: Nous n'oublierons pas.
#SamuelPaty 
#JeSuisCharlie 
#jesuissamuel https://t.co/A6e56hjalc",1449447613984563218,0,20,,NicolasMayerNMR,True,False,"SamuelPaty, JeSuisCharlie, jesuissamuel",,2021-10-16 18:50:15
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lau_patrice: Ce soir, dans l’intimité avec sa famille, la Maire de Paris @Anne_Hidalgo a rendu l’hommage de  notre capitale à #SamuelPa…",1449445412532797449,0,33,,"lau_patrice, Anne_Hidalgo",True,False,,,2021-10-16 18:41:30
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @MDelafosse: Un an après l’assassinat de #SamuelPaty par un fanatique islamique, #Montpellier honore sa mémoire en donnant son nom à une…",1449437814110760969,0,328,,MDelafosse,True,False,"SamuelPaty, Montpellier",,2021-10-16 18:11:18
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @MCLemardeley: Devant la #Sorbonne le jardin de la place Paul Painlevé porte désormais le nom de square Samuel Paty https://t.co/1YN24p5…,1449437723689951232,0,61,,MCLemardeley,True,False,Sorbonne,,2021-10-16 18:10:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @pbloche: #Paris rend hommage à #SamuelPaty https://t.co/7iujogtkic,1449433950494019597,0,65,,pbloche,True,False,"Paris, SamuelPaty",,2021-10-16 17:55:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @nicolas_nordman: Hommage à #SamuelPaty
À Paris, un square face à La Sorbonne porte désormais son nom. https://t.co/qxJHB62Dj7",1449433933171544072,0,33,,nicolas_nordman,True,False,SamuelPaty,,2021-10-16 17:55:53
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,Paris n’oubliera jamais Samuel Paty. https://t.co/pM4hV89QHT,1449433087398526985,2016,308,,,False,False,,,2021-10-16 17:52:31
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @RemyLorblancher: ''Moi qui suis née en Espagne sous Franco, j'ai eu la chance de bénéficier de l'école publique, laïque, républicaine.…",1449403879989317637,0,11,,RemyLorblancher,True,False,,,2021-10-16 15:56:28
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @lamiaela: Depuis ce matin, c’est #toussurlepont pour @Anne_Hidalgo partout en France ✊🏽🌹

Ici à #Paris20 marché #Belgrand et dès demain…",1449403848997707778,0,26,,"lamiaela, Anne_Hidalgo",True,False,"toussurlepont, Paris20, Belgrand",":raised_fist_medium_skin_tone:, :rose:",2021-10-16 15:56:20
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @olivierbianchi1: Il faut écouter ⁦@Anne_Hidalgo une femme de conviction ! #hidalgo2022  https://t.co/qN2f2e0e9B,1449383954994372610,0,49,,"olivierbianchi1, Anne_Hidalgo",True,False,hidalgo2022,,2021-10-16 14:37:17
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @yannickhoppe: De Paris à Madrid, de Lisbonne à Berlin, forte de ses solides relations avec @OlafScholz 🇩🇪, @sanchezcastejon 🇪🇸 ou @anto…",1449383688299556864,0,18,,"yannickhoppe, OlafScholz, sanchezcastejon",True,True,,":Germany:, :Spain:",2021-10-16 14:36:14
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @YRoszewitch: Six mois pour convaincre qu'@Anne_Hidalgo est la candidate du social et de l'écologie, du courage et de la justice.

Elle…",1449376273130741768,0,36,,"YRoszewitch, Anne_Hidalgo",True,False,,,2021-10-16 14:06:46
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @alisoumare: Félicitations à @Anne_Hidalgo, candidate du @partisocialiste pour l’élection présidentielle de 2022. (1/6) 👇🏿

#Hidalgo #Hi…",1449370376736288775,0,22,,"alisoumare, Anne_Hidalgo, partisocialiste",True,False,Hidalgo,:backhand_index_pointing_down_dark_skin_tone:,2021-10-16 13:43:20
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Charles_Mergey: C'est parti pour la campagne de @Anne_Hidalgo, candidate du #PS à la #presidentielle2022.
1ere action de campagne ce ma…",1449358481551773705,0,23,,"Charles_Mergey, Anne_Hidalgo",True,False,"PS, presidentielle2022",,2021-10-16 12:56:04
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @AntoineRavard: « J’ai cette expérience du rassemblement » @Anne_Hidalgo #Hidalgo2022 #Hidalgo #GenerationHidalgo @franceculture,1449358451830927367,0,6,,"AntoineRavard, Anne_Hidalgo, franceculture",True,False,"Hidalgo2022, Hidalgo, GenerationHidalgo",,2021-10-16 12:55:57
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @AnneDutreize: Toujours aussi claire et déterminée sur l'affirmation des valeurs de la République, @Anne_Hidalgo porte aujourd'hui son h…",1449358427558400002,0,17,,"AnneDutreize, Anne_Hidalgo",True,True,,,2021-10-16 12:55:51
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Alx_Jardin: Ce midi sur le marché #Belgrand à #Paris20 avec le @ps20eme pour @Anne_Hidalgo Présidente 🇫🇷

C’est parti 💪🌹

#Courage #jus…",1449358214055796737,0,19,,"Alx_Jardin, ps20eme, Anne_Hidalgo",True,False,"Belgrand, Paris20, Courage",":France:, :flexed_biceps:, :rose:",2021-10-16 12:55:00
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @fede_ps44: 1er tractage ce matin pour @Anne_Hidalgo aux côtés de @Johanna_Rolland. La campagne est lancée !!! #Hidalgo2022 #Presidentie…,1449358198104809474,0,30,,"fede_ps44, Anne_Hidalgo, Johanna_Rolland",True,False,Hidalgo2022,,2021-10-16 12:54:56
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @JeunesSoc35: 🇫🇷 EN CAMPAGNE.

Les @JeunesSoc35 mobilisé·e·s sur les marchés de Rennes ce matin pour l’opération #TousSurLePont du lance…",1449358184469127169,0,36,,"JeunesSoc35, JeunesSoc35",True,False,TousSurLePont,:France:,2021-10-16 12:54:53
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @stochementfab: Ce matin sur le marché Cours de Vincennes, sous le soleil, le @PS_Paris12 en force pour la diffusion du 1er tract de not…",1449357867132260352,0,24,,"stochementfab, PS_Paris12",True,False,,,2021-10-16 12:53:37
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @dversini: Merci à la professeure  @MarieRoseMoro qui sait si bien parler aux enfants ! Un livre qui explique aux enfants leur(s) famill…,1449351396277559299,0,12,,"dversini, MarieRoseMoro",True,False,,,2021-10-16 12:27:55
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @tchevandier: Ce matin, le @ps20eme était sur le marché #Belgrand pour une première action de campagne #Hidalgo2022. C’est parti ! 🌹✊ ht…",1449350090716549123,0,18,,"tchevandier, ps20eme",True,False,"Belgrand, Hidalgo2022",":rose:, :raised_fist:",2021-10-16 12:22:43
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @MwanSang: Ce matin, les socialistes de #Paris17 étaient mobilisés pour présenter notre candidate Anne Hidalgo 💚 

C’est parti 🚀🚀🚀

#Jus…",1449344956548669448,0,18,,MwanSang,True,False,Paris17,":green_heart:, :rocket:, :rocket:, :rocket:",2021-10-16 12:02:19
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @jmgermain: Très bel accueil au marché Cervantès pour le lancement de la campagne présidentielle. C’est parti! #hidalgo2022 #toussurlepo…,1449344380473577475,0,38,,jmgermain,True,False,hidalgo2022,,2021-10-16 12:00:02
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @Anne_Hidalgo: 📻 Je vous donne rendez-vous aujourd'hui à 12h45 dans l'émission ""Politique !"" sur @franceculture. https://t.co/1mYapwPdu3",1449344344947924996,0,62,,"Anne_Hidalgo, franceculture",True,False,,:radio:,2021-10-16 11:59:54
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @EmmaRafowicz: Parce que nous refusons d'être une génération sacrifiée, nous faisons le choix de plus de justice, de meilleurs salaires…",1449344326518067208,0,52,,EmmaRafowicz,True,False,,,2021-10-16 11:59:49
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @cvansty: C’est parti ! #AnneHidalgo2022 https://t.co/lA3aULgxrZ,1449343656708788224,0,15,,cvansty,True,False,AnneHidalgo2022,,2021-10-16 11:57:09
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @CFouillere: La campagne d’Anne Hidalgo pour la présidentielle de 2022 est lancée sur le marché des Lices à #Rennes !  Plaisir de retrou…,1449343639168106496,0,34,,CFouillere,True,False,Rennes,,2021-10-16 11:57:05
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @MarineLagarde: Toutes et tous sur le pont à #paris12 ! La campagne d’@Anne_Hidalgo pour les élections #presidentielles2022 démarre! 💪🌹…,1449343581790027778,0,20,,"MarineLagarde, Anne_Hidalgo",True,False,"paris12, presidentielles2022",":flexed_biceps:, :rose:",2021-10-16 11:56:52
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @mdelmestre: Plein d’énergie pour cette première diffusion de tracts avec les militant.e.s d’#Aligre pour la #présidentielle2022 avec no…,1449343556745838596,0,20,,mdelmestre,True,False,"Aligre, présidentielle2022",,2021-10-16 11:56:46
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,"RT @RichardBouigue: Premier tract, première diffusion @PS_Paris12 sur le marché d’Aligre. Le courage, la justice avec @Anne_Hidalgo ! #Tous…",1449343493420294149,0,29,,"RichardBouigue, PS_Paris12, Anne_Hidalgo",True,False,,,2021-10-16 11:56:30
Anne Hidalgo,Maire de @Paris | Candidate à la présidence de la République | Présidente de l'@AIMFrancophones,1527175,RT @Charon_PE: Belle mobilisation sur le terrain ce samedi au marché #aligre #Paris12 pour @Anne_Hidalgo #Hidalgo2022 ! #gauche #presidenti…,1449343479621066752,0,18,,"Charon_PE, Anne_Hidalgo",True,False,"aligre, Paris12, Hidalgo2022, gauche",,2021-10-16 11:56:27
