name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Monsieur Macron est candidat. Il n’arrête pas de promettre tous les jours des choses qu’ensuite on ne retrouve pas dans le budget. 

Il a signé un programme avec la Commission européenne, il ne l’a dit à aucun Français. Il considère qu'il est élu d'avance.

#BourdinDirect https://t.co/wqhUAhJ8RD",1450364669743570944,604,254,,,False,False,BourdinDirect,,2021-10-19 07:34:18
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"L'union se fera par la base. C’est ce que j’appelle l’Union Populaire. Elle se fait sur un programme et pas sur des étiquettes de gens qui disent « on n'est d’accord sur rien, mais votez pour nous ».

#BourdinDirect https://t.co/vttXbSXVLD",1450363138935775233,484,191,,,False,False,BourdinDirect,,2021-10-19 07:28:13
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Sur l’écologie, il faut être cohérent. Quand on dit par exemple qu’on veut mettre du 100 % bio à la cantine, comment on va le faire ? Ça se planifie, ça prend du temps. Donc il faut un État stratège pour organiser et planifier.

#BourdinDirect https://t.co/qfr21ZjYa4",1450361070338596865,361,142,,,False,False,BourdinDirect,,2021-10-19 07:20:00
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il y en a marre de cette société de gaspillages. Tout le monde est d’accord pour dire que ça ne sert à rien les magasins allumés la nuit, les enseignes lumineuses allumées la nuit et que la sobriété, c’est la plus grande ressource énergétique.

#BourdinDirect https://t.co/quMMxOds5P",1450359276602634242,1391,426,,,False,False,BourdinDirect,,2021-10-19 07:12:52
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Si vous baissez les taxes, vous payerez en impôt ce que vous aurez économisé à la pompe, donc il faut bloquer les prix et les ramener au niveau où c’est supportable.

#BourdinDirect https://t.co/CdJZqaZAR8",1450357640677183491,462,174,,,False,False,BourdinDirect,,2021-10-19 07:06:22
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je propose d'en finir avec le nucléaire.

Il y a déjà 17 réacteurs qui sont arrivés à plus de 40 ans et qui continuent. Dans les 5 années du prochain mandat présidentiel, il y en aura 40 qui vont dépasser la date de 40 années.

#BourdinDirect https://t.co/DacBGn8oKo",1450356929109311490,616,211,,,False,False,BourdinDirect,,2021-10-19 07:03:32
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"L'objectif : pas de guerre. Un coup au but et il n'y a plus de France. Nous ne sommes pas les gendarmes du monde.
#BourdinDirect",1450356408973774848,136,49,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 07:01:28
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Macron est le tire-fesses des très riches.
#BourdinDirect",1450354680677158912,205,69,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 06:54:36
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Zemmour pense que les femmes ont des cerveaux archaïques, il est contre le droit à l'avortement : je le mettrai dans la Constitution. Pour rappeler que les femmes sont propriétaires de leurs corps : elles et elles seules.
#BourdinDirect",1450354065960017922,280,131,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 06:52:10
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Mon débat avec Zemmour a redonné le courage à des millions de gens .
#BourdinDirect",1450353942840418306,204,57,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 06:51:40
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Mon principal adversaire politique est l'extrême-droite. La droite traditionnelle aurait dû résister la première. Elle ne l’a pas fait. Macron, censé être le chef des catsors, réhabilite Pétain et Maurras. Nous sommes le seuls à résister. 
#BourdinDirect",1450353833947848707,168,75,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 06:51:14
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Il y a des gens qui s’enfoncent dans la misère aujourd’hui et ne savent comment réagir. 

On a 8 millions de personnes à l’aide alimentaire et 10 millions de pauvres. Il est temps que les catégories supérieures se rendent compte dans quel état vit le pays.

#BourdinDirect https://t.co/cdiH7SKp5Q",1450352491502215168,573,236,,,False,False,BourdinDirect,,2021-10-19 06:45:54
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Monsieur Bourdin l'union va se faire ! Elle va se faire à la base : l'union populaire, c'est ma stratégie, autour d'un programme.
#BourdinDirect",1450352480001445888,131,63,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 06:45:52
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Si je suis Président, je veux rendre la nuit et le silence. Dans la vie moderne, vous êtes sans cesse dérangés par le bruit, vous êtes 80% à ne pas voir le Voie lactée. Il faut faire de la sobriété.
#BourdinDirect",1450351762091741194,171,63,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 06:43:00
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je propose d'en finir avec le nucléaire. Les centrales arrivent au bout de leur durée de vie de 40 ans. Au lieu de mettre 150 milliards pour réparer des centrales qui nous menacent, mettons-les dans les énergies renouvelables.
#BourdinDirect",1450350801633914885,90,43,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 06:39:11
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Je propose de bloquer les prix. On va appauvrir Total : ils ont distribué 7 milliards de dividendes cette année. Si vous prenez les 10% des profits des fournisseurs de gaz, vous pouvez donner à tous les abonnés 500 euros.
#BourdinDirect",1450349857680633857,106,55,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 06:35:26
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Le capitalisme n'est pas capable de se corriger car même en pleine crise, il continue à générer du profit. Ce n'est pas un système humain.
#BourdinDirect",1450349373737549824,151,72,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 06:33:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Des gens s'enfoncent dans la misère tous les jours : 10 millions de pauvres et 8 millions de Français à l'aide alimentaire. Il est temps que les riches s'en rendent compte.
#BourdinDirect",1450349237393313794,138,71,JLMelenchon,,False,False,BourdinDirect,,2021-10-19 06:32:59
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Rendez-vous à 8h35 sur @RMCinfo et @BFMTV pour #BourdinDirect.

Suivez le live-tweet ! ⤵️ https://t.co/yPjUesDnqq",1450344081498984448,255,76,,"RMCinfo, BFMTV",False,False,BourdinDirect,:right_arrow_curving_down:,2021-10-19 06:12:29
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,RT @JLMelenchon: Rendez-vous ce mardi 19 octobre à 8h35 sur @RMCinfo et @BFMTV pour #BourdinDirect. https://t.co/Q8ZRwHgCvd,1450340623043674118,0,182,,"JLMelenchon, RMCinfo, BFMTV",True,False,BourdinDirect,,2021-10-19 05:58:45
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"🔴 Rendez-vous ce mercredi 20 octobre à 18h pour découvrir le 5e épisode des coulisses de la campagne présidentielle de Jean-Luc Mélenchon.

En attendant, vous pouvez voir ou revoir les 4 premiers épisodes sur : https://t.co/lVPAYRXS4K https://t.co/MlM1S7advV",1450129935318798336,336,153,,,False,False,,:red_circle:,2021-10-18 16:01:33
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Ecoeurante duplicité de la macronie qui a martelé une laïcite à la limite de l'athéisme contre les musulmans avant d'aller se prosterner devant le pape qui ne le demandait pas. Et en racontant des âneries sur l'histoire de France.,1450118959911555073,3730,1075,,,False,False,,,2021-10-18 15:17:56
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Macron a supprimé l’ISF. En 4 ans, avec cet argent, on aurait pu faire :

✅ 300 000 logements sociaux
✅ la paye de 60 000 enseignants
✅ 280 000 places de crèche
✅ le fonctionnement de 50 hôpitaux

On peut trouver des riches moins cher. https://t.co/MiHhXlZ1GQ",1450107679687458818,1206,584,,,False,False,,":check_mark_button:, :check_mark_button:, :check_mark_button:, :check_mark_button:",2021-10-18 14:33:07
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Les infamies des zemmouriens contre @RaquelGarridoFr montrent que ces gens pensent humilier les femmes avec l'image d'une partie de leur corps.  On sait enfin pourquoi ils ont aussi peu de cerveau : leur obsession sexuelle occupe toute la place du vide.,1450043537362403328,2725,796,,RaquelGarridoFr,False,False,,,2021-10-18 10:18:14
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,Rendez-vous ce mardi 19 octobre à 8h35 sur @RMCinfo et @BFMTV pour #BourdinDirect. https://t.co/Q8ZRwHgCvd,1450009883001114627,400,182,,"RMCinfo, BFMTV",False,False,BourdinDirect,,2021-10-18 08:04:30
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Carburant, gaz, électricité : il faut bloquer les prix ! - Retrouvez le replay de mon intervention sur #France2.

Soutenez nos propositions sur : https://t.co/LYqZYJtTh8 https://t.co/LTJ7fT4QFN",1449702929439543300,686,318,,,False,False,France2,,2021-10-17 11:44:47
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Pendant 5 ans, on a perdu du temps. Monsieur #Macron s'est occupé des riches et pas des autres. Il est temps que ça change.  

#France2 #JLMReims",1449695562710884354,277,96,JLMelenchon,,False,False,"Macron, France2, JLMReims",,2021-10-17 11:15:30
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Dans l'immédiat, il faut bloquer les prix de l'électricité, du gaz et de l'essence. Et également augmenter les salaires. Si ce n'est pas fait d'ici avril, je le ferai quand j'arriverai au pouvoir en avril 2022.  

#France2 #JLMReims",1449695431143927808,262,82,JLMelenchon,,False,False,"France2, JLMReims",,2021-10-17 11:14:59
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Le blocage des prix a déjà été mis en place par Rocard sur l'essence et même par monsieur Macron sur les prix des masques et du gel hydroalcoolique. C'est ce qu'il faut faire sur l'essence, le gaz et l'électricité.  

#France2 #JLMReims",1449695115921051650,64,38,JLMelenchon,,False,False,"France2, JLMReims",,2021-10-17 11:13:44
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Pour le gaz, l'essence et l'électricité, je propose le blocage des prix. C'est le marché qui est responsable de la hausse des prix.  

#France2 #JLMReims",1449694815206223874,73,34,JLMelenchon,,False,False,"France2, JLMReims",,2021-10-17 11:12:32
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Quand on est pris à la gorge pour payer son essence, ce n'est pas une affaire de religion, c'est une affaire d'intérêt. Je propose le blocage des prix.  

#France2 #JLMReims",1449694613753708544,68,32,JLMelenchon,,False,False,"France2, JLMReims",,2021-10-17 11:11:44
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"La plus grande difficulté pour nous, c'est l'abstention populaire. Nous voulons motiver les gens à voter par un programme qui concerne la vie des gens.  

#France2 #JLMReims",1449694460175175682,64,33,JLMelenchon,,False,False,"France2, JLMReims",,2021-10-17 11:11:07
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« Ceux que la mode nous a donné, la mode nous les a repris. Je demande à tous ceux qui prennent au sérieux la vie : qu’allez-vous faire de vos cœurs ? Qu’allez-vous faire de vos 20 ans ? »

Citation de Jean Jaurès en conclusion de la #ConventionPopulaire.

#JLMReims https://t.co/0aSvWyRzdD",1449691693066952705,298,132,,,False,False,"ConventionPopulaire, JLMReims",,2021-10-17 11:00:08
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« Ne vous laissez pas impressionner par les sondages. Dites vous que nous n’avons qu’une seule chose à faire, qui est notre responsabilité individuelle et collective, aller chercher les nôtres à la maison pour qu’ils viennent voter. Car s’ils votent, on a gagné. »

#JLMReims https://t.co/haLaKZ8vbi",1449687715562328069,422,189,,,False,False,JLMReims,,2021-10-17 10:44:19
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"Rendez-vous à 13h sur #France2.

Suivez le live-tweet ! ⤵️ https://t.co/fXs2vETsSP",1449685822878408706,192,59,,,False,False,France2,:right_arrow_curving_down:,2021-10-17 10:36:48
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« Ce sont les Français qui se sont payé le réseau de distribution d’EDF, ce sont les Français qui se sont payé les barrages.

Si on a nationalisé à l’époque c’est pour une raison, c’est que ça ne marchait pas quand c’était privatisé. Et rebelote aujourd'hui. »

#JLMReims https://t.co/uBGwjcWCCy",1449684171987771395,489,243,,,False,False,JLMReims,,2021-10-17 10:30:15
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« L'#ISF, en 4 ans ça vous aurait donné : 300 000 logements sociaux, 280 000 places de crèche, la paye de 60 000 enseignants, et le fonctionnement de 50 hôpitaux ! La France n'a pas les moyens d'avoir de tels riches. On est capable de trouver des riches qui coûtent moins cher. » https://t.co/1rJ5rKq0cV",1449682896013434880,1715,719,,,False,False,ISF,,2021-10-17 10:25:10
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« La pauvreté n’est pas la marge du système, c’est son cœur. C’est le résultat du système lui-même. C’est le futur promis à la masse de la population, car tout le système est organisé pour faire un grand ramassage du ruissellement du bas vers le haut. »

#JLMReims https://t.co/l4CxN6uZ98",1449681737156636674,502,249,,,False,False,JLMReims,,2021-10-17 10:20:34
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« Les pays européens veulent la défense européenne dans le cadre de l'OTAN, ils sont les larbins de cette alliance. L'Europe est entrée dans une phase complexe qui multiplie les embuches. Il faut sortir des traités européens. ». 

#JLMReims https://t.co/z2dwJow2FM",1449680595353849858,192,91,,,False,False,JLMReims,,2021-10-17 10:16:02
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"«J’attends que les récents convertis à l’idée d’un protectionnisme écologique viennent nous expliquer comment ils font dans la règle du libre-échange. Nous au moins c’est clair, nous ferons du protectionnisme écologique et pour l’appliquer nous désobéirons aux traités.» #JLMReims https://t.co/UMFJ3nHaoC",1449680466420903936,324,153,,,False,False,JLMReims,,2021-10-17 10:15:31
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"C'est la journée du refus de la misère. 26 personnes possèdent autant que 50% de tout le reste de l'humanité. Non seulement le capitalisme détruit la nature et les êtres humains, mais il est incapable de se corriger car même quand il déclenche des catastrophes, il s'enrichit. https://t.co/H2NZzBAFkO",1449679192568778760,469,214,,,False,False,,,2021-10-17 10:10:27
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« Dans l'Histoire, des niveaux pareils de dette publique n'ont jamais été payés. Nous nous sommes des gens raisonnables, nous ne sommes pas pour le chaos. C'est la raison pour laquelle nous posons la question de la #dette ». 
#JLMReims https://t.co/SzlgSlMD6L",1449677236689330178,190,87,,,False,False,"dette, JLMReims",,2021-10-17 10:02:41
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« L’insécurité au travail est monstrueuse. 1 200 personnes par an meurent de maladies professionnelles et plus de 500 sur le lieu de travail. Dans les 500, il y a 11 policiers dont il faut tenir compte, mais tous les autres, on ne se lève pas pour eux à l’Assemblée »

#JLMReims https://t.co/89dJhgnx9A",1449676443336777728,325,157,,,False,False,JLMReims,,2021-10-17 09:59:32
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Je m'adresse aux plus jeunes d'entre nous. Ce monde est beau, ne le laissez pas être gâché. Je vous le dis : vous n'aurez rien du tout si vous laissez aller, vous n'aurez rien du tout si vous ne vous battez pas pour que ça change.   

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/ZajImih0Hh",1449675725292900352,248,125,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:56:41
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Ne vous laissez pas intimider. Ne vous laissez pas impressionner. Nous n'avons qu'une chose à faire. Aller chercher les nôtres à la maison. Parce que s'ils votent on a gagné ! Parce que s'ils votent, on a la majorité !   

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/ujG7TSfS5e",1449675255539187712,153,73,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:54:49
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« La France ne travaille pas assez ? Macron est un menteur. Un travailleur français travaille 2h30 de plus qu'un allemand, 4h de plus qu'un danois, 7h de plus qu'un néerlandais. Alors quel est le modèle de Macron ? La Roumanie, la Grèce, la Pologne, ça donne envie ! »
#JLMReims https://t.co/C5XxfZMoki",1449674756576452608,743,332,,,False,False,JLMReims,,2021-10-17 09:52:50
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Si l'essence, le gaz et l'électricité augmentent, ce n'est pas à cause du prix des matières premières : c'est à cause de ce qu'on a mis entre elles et ceux qui s'en servent et qu'on appelle le marché.   

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/PgcMrvSiX4",1449674154706415618,118,55,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:50:26
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr La recherche fondamentale est indispensable pour le peuple français. Si nous gagnons l'élection présidentielle, l'argent du crédit d'impôt recherche ira vraiment dans la recherche et non dans les banques et la grande distribution.   

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/M8F3Gynpv4",1449673662278295556,139,71,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:48:29
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« La France détient 56 réacteurs nucléaires. Entre maintenant et 2027, 22 réacteurs vont atteindre leur limite de vie et pour les recaréner, 150 milliards d'euros sont nécessaires. Nous avons fait notre choix, nous mettrons fin à ces centrales. ». 

#JLMReims https://t.co/W2SeA6i1ul",1449673174497509380,477,198,,,False,False,JLMReims,,2021-10-17 09:46:33
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Depuis Chirac, à force de cadeaux fiscaux aux plus riches, on a appauvri l'État de 100 milliards. Les mêmes qui nous disent qu'on vit au-dessus de nos moyens. Non ! Ce sont les riches qui vivent au-dessus de nos moyens !   

#JLMReims 

https://t.co/FAeVJnYWOn https://t.co/7YwRkgsDwx",1449672994138345476,161,85,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:45:50
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"@MathildePanot @CarolineFiat54 @Deputee_Obono @ManonAubryFr Aujourd'hui, c'est la journée mondiale de la lutte contre la misère. La pauvreté fait partie du système capitaliste. Elle est là pour faire peur. La pauvreté, ce n'est pas que monétaire. C'est avoir froid, ne pas avoir l'eau, être dans le noir chez soi.  

#JLMReims https://t.co/kXo3TaaLIx",1449672633340108804,110,61,JLMelenchon,"MathildePanot, CarolineFiat54, Deputee_Obono, ManonAubryFr",False,False,JLMReims,,2021-10-17 09:44:24
Jean-Luc Mélenchon,"Député de la 4e circo des Bouches-du-Rhône, pdt du grpe @FranceInsoumise. JLM ne tweete pas en personne. Instagram : @jlmelenchon. YT: https://t.co/UZJeDOk6az",2307794,"« La guerre au #Mali, nous n'en avons plus discuté depuis 8 ans à l'Assemblée nationale. Elle nous coûte pourtant 2 millions par jour. C'est la guerre la plus cher depuis la guerre d'Algérie. 5 milliards d'euros ».
#JLMReims https://t.co/yIY3lBWVfz",1449672487458033665,269,110,,,False,False,"Mali, JLMReims",,2021-10-17 09:43:49
