name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,La psychiatrie est le parent très pauvre d’une médecine ravagée par les déserts médicaux. 800 postes annoncés aux  assises de la Santé mentale : C'est un sparadrap sur une hémorragie! #RencontresJH,1449411115847495680,167,59,,,False,False,RencontresJH,,2021-10-16 16:25:13
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Je pense souvent à ce couple du Tarn, William et Catherine, contraint de divorcer après 39 ans de mariage pour que William puisse toucher la totalité de l’ #AAH à laquelle il a droit et dont il a besoin pour vivre dignement. #RencontresJH",1449409754900713475,160,53,,,False,False,"AAH, RencontresJH",,2021-10-16 16:19:48
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Le refus de la déconjugalisation de l' #AAH  est un véritable scandale. Elle est indispensable pour sortir de ces situations de dépendance, vécues majoritairement par les femmes en situation de handicap qui vivent en couple. #RencontresJH",1449409523752570881,93,29,,,False,False,"AAH, RencontresJH",,2021-10-16 16:18:53
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"La PDG De #Korian gagne 1M d’euros par an, quand les salarié-es de ses Ephad gagnent parfois moins de 1000 euros par mois. C’est non ! #RencontreJH",1449408448102338571,173,57,,,False,False,"Korian, RencontreJH",,2021-10-16 16:14:37
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"""La retraite faut la prendre jeune. Faut surtout la prendre vivant. C'est pas dans les moyens de tous le monde."" Jacques Audiard. #RencontreJH",1449407384439476224,131,37,,,False,False,RencontreJH,,2021-10-16 16:10:23
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous arrêterons la T2A. La tarification à l’acte, c’est fini ! L’Hôpital ne sera pas une activité marchande. #RencontreJH",1449407009850277891,187,67,,,False,False,RencontreJH,,2021-10-16 16:08:54
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Pour tous les métiers essentiels - pour beaucoup occupés par des femmes - sous payés, précarisés, je propose un index d’utilité sociale. Un coefficient multiplicateur de 1 à 2. #RencontreJH",1449406776735064072,71,31,,,False,False,RencontreJH,,2021-10-16 16:07:58
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Investir dans les hôpitaux ! Plutôt que de fermer des lits, nous voulons investir dans des hôpitaux de proximité. #RencontreJH",1449404216410316800,74,27,,,False,False,RencontreJH,,2021-10-16 15:57:48
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"La santé n'est pas une marchandise. Elle doit sortir des griffes de la finance. 
Pas d'argent pour le capital, mais de l'argent pour l'Hôpital ! 
#RencontreJH",1449403333354078209,96,37,,,False,False,RencontreJH,,2021-10-16 15:54:17
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Nous devons toutes et tous avoir le même accès aux soins et le même respect de notre dignité. #RencontresJH,1449402498591117318,52,17,,,False,False,RencontresJH,,2021-10-16 15:50:58
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous proposons un pacte d'égalité. D’égalité pour la santé. Tout le monde doit avoir accès aux soins. Quand tout est déshumanisé, nous, nous avons décidé d'investir dans l'humain. L’Humain d’abord ! #RencontresJH",1449401762251743233,85,28,,,False,False,RencontresJH,,2021-10-16 15:48:03
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Quand tout est fait pour nous diviser, moi je propose de nous unir. Unissons nous pour des Jours Heureux #RencontresJH",1449401181214806019,125,30,,,False,False,RencontresJH,,2021-10-16 15:45:44
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: En Direct @Fabien_Roussel #RencontresJH 
https://t.co/YO7pCLVRTs",1449400008881672197,0,12,,"PCF, Fabien_Roussel",True,False,RencontresJH,,2021-10-16 15:41:05
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"""Quand on regarde les profits de #Pfizer et #Moderna, on ne peut pas lever la tête assez haut pour voir jusqu'ou ça va"" @pdharreville. 
Exigeons la levée des brevets pour les vaccins, un pôle public pour les médicaments ! #RencontresJH https://t.co/u2ochnor4v",1449392568178028547,71,32,,pdharreville,False,False,"Pfizer, Moderna, RencontresJH",,2021-10-16 15:11:31
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"En France, comme c'est le cas en Espagne, nous devons aller au plus près des gens pour les convaincre de se faire vacciner. #RencontresJH https://t.co/7fsq29K2ko",1449390353501630471,89,22,,,False,False,RencontresJH,,2021-10-16 15:02:43
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous nous apprêtons, au groupe des @deputesPCF, à voter contre le prolongement du Pass sanitaire #RencontresJH https://t.co/D7ZQMgLOEK",1449389476405460996,86,32,,deputesPCF,False,False,RencontresJH,,2021-10-16 14:59:14
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Comme le dit mon collègue @pdharreville, deputé des Bouches-du-Rhone, il n'y a pas de moyens sans humains. L'Hôpital a besoin de moyens et d'humains et ils doivent être mieux rémunérés ! #RencontresJH",1449386800041144321,52,23,,pdharreville,False,False,RencontresJH,,2021-10-16 14:48:36
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"A Ramonville, les #RencontresJH se préparent ! Rejoignez-nous ici ou sur les réseaux #FabienRoussel2022 https://t.co/UADmk5zof1",1449377595573813249,36,7,,,False,False,"RencontresJH, FabienRoussel2022",,2021-10-16 14:12:01
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @OuzouliasP: « Depuis la Résistance jusqu’à ses initiatives en faveur du Haut-Karabakh en passant par les combats de Guy Ducoloné ou d’H…,1449299800508207105,0,42,,OuzouliasP,True,True,,,2021-10-16 09:02:53
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: RDV à 10h #17octobre1961 @Fabien_Roussel
https://t.co/4xrmLkrdbA",1449285889914548231,0,25,,"PCF, Fabien_Roussel",True,False,17octobre1961,,2021-10-16 08:07:37
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Rdv à 16h à Ramonville près de Toulouse pour les 2ème Rencontres des Jours Heureux. 
Nous y parlerons Santé, Recherche et vaccin! 
#RencontreJH #FabienRoussel2022 https://t.co/Bb4Elyit8G https://t.co/pSBf92HNs5",1449280557955883011,31,16,,,False,True,"RencontreJH, FabienRoussel2022",,2021-10-16 07:46:26
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Inauguration de la fresque murale Louise de Bettignies, peinte par Éric Bourse et Mory à St Amand les Eaux. 13 544 briques, 30 jours de travail et la mémoire de cette grande résistante Amandinoise présente pour toujours à St Amand. https://t.co/txBrOZrfbG",1449011814172397574,111,27,,,False,False,,,2021-10-15 13:58:32
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"#SamuelPaty incarnait le courage et le dévouement, il avait à cœur la défense de l’esprit critique. Un an après, son assassinat est un traumatisme indélébile.
Le terrorisme doit être combattu sans faiblesse et ses instigateurs doivent être mis hors d’état de nuire. https://t.co/bEgLgAg3kI",1448945697894633472,632,169,,,False,False,SamuelPaty,,2021-10-15 09:35:49
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,https://t.co/2alkwx10pr,1448725688438206467,31,6,,,False,False,,,2021-10-14 19:01:34
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"La suppression de l'#ISF n'a donc eu aucun effet sur l'investissement. Pur cadeau aux plus riches. 
Macron, père Noël avec les plus fortunés, père Fouettard avec tous les autres. https://t.co/iqB3AUwzlZ",1448688214588469254,164,87,,,False,False,ISF,,2021-10-14 16:32:40
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"#Essence, #gaz, #electricite  : le gouvernement est à côté de ses pompes ! 
Mes 7 propositions pour faire baisser les factures.
https://t.co/WjPvX5bhVz",1448660422601555976,67,39,,,False,False,"Essence, gaz, electricite",,2021-10-14 14:42:14
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: RDV Samedi 16 octobre à 16h à Ramonville (31) ou sur nos réseaux sociaux pour débattre avec @Fabien_Roussel sur la santé, les vacc…",1448608012835467272,0,45,,"PCF, Fabien_Roussel",True,False,,,2021-10-14 11:13:58
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,« Non au démantèlement du groupe #Carrefour. Le gouvernement doit agir ». Avec mon collègue @pdharreville nous interpellons le gouvernement. https://t.co/ePDkLSOTie https://t.co/bWqpliKmS8,1448598504847417377,44,17,,pdharreville,False,False,Carrefour,,2021-10-14 10:36:11
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Les factures augmentent quand salaires et retraites stagnent désespérément.
➡️Taxe flottante sur l'essence pour faire baisser les taxes qd les prix du baril montent
➡️Controle des distributeurs 
➡️Participation de l'Etat aux transports collectifs pour les rendre gratuits @CNEWS https://t.co/fvabcZHQvs",1448550286872752128,60,28,,CNEWS,False,False,,":right_arrow:, :right_arrow:, :right_arrow:",2021-10-14 07:24:35
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,On est passé d'un débat présidentiel à un débat pestilentiel. Rassemblons nous autour de propositions fortes pour s'attaquer à l'evasion fiscale et réparer la France qui saigne. @CNEWS https://t.co/xy2sFa299L,1448542196613980161,138,53,,CNEWS,False,False,,,2021-10-14 06:52:26
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Après avoir supprimé 20 000 emplois, Carrefour, 1er employeur privé de France, vend à la découpe ses magasins. 10 000 emplois sur le carreau et souveraineté alimentaire menacée. @CNEWS",1448535621857906688,161,60,,CNEWS,False,False,,,2021-10-14 06:26:19
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: EN DIRECT Fabien Roussel invité de CNEWS - mercredi 14 octobre https://t.co/sWFNljgWVd,1448533673037471747,0,19,,PCF,True,False,,,2021-10-14 06:18:34
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Ce sont encore les catégories populaires qui trinquent! 

↘️ TICPE flottante permettant de faire évoluer cette taxe en fonction du montant du prix de l'essence, 
↘️ contrôle des distributeurs afin de garantir un prix à la pompe fixe",1448385451962904581,64,33,Fabien_Roussel,,False,False,,":down-right_arrow:, :down-right_arrow:",2021-10-13 20:29:36
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"60% du prix de l'#essence provient de la TVA et de la La Taxe Intérieure de Consommation sur les Produits Energétiques (TICPE). 
L'Etat gagne donc beaucoup d'argent avec la hausse des prix de l'essence!",1448385158890070022,208,77,,,False,False,essence,,2021-10-13 20:28:26
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,Soutien aux salariés de la Centrale de Gardanne @Fabien_Roussel  https://t.co/BNIlNRd4nJ https://t.co/SMlASM3NjV,1448301804349968387,102,36,,Fabien_Roussel,False,False,,,2021-10-13 14:57:12
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @BGomes_75: Oui, réduire le #tempsdetravail est souhaitable et même indispensable. Pour mieux le partager certes, mais aussi pour s’épan…",1448291581073690632,0,31,,BGomes_75,True,False,tempsdetravail,,2021-10-13 14:16:35
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @lamarsweb: #Carrefour doit annoncer une nouvelle vague de mise en location-gérance d’hypers et supermarchés. Reçues par les députés com…,1448280385733943296,0,17,,lamarsweb,True,False,Carrefour,,2021-10-13 13:32:06
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @IanBrossat: Il y a des gens qui passent leur vie à cracher leur haine des autres. 

Et il y en a d'autres qui se lèvent le matin en se…",1448276932156698624,0,116,,IanBrossat,True,False,,,2021-10-13 13:18:22
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Bravo pour cette belle victoire ! Oui, nous sommes utiles et nous voulons faire baisser la facture d'électricité des familles ! https://t.co/nOpKWBd1Cy",1448271951605243909,98,30,,,False,True,,,2021-10-13 12:58:35
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Réunion de travail avec les CGT #carrefour et @pdharreville. 
Après avoir supprimé 20 000 emplois en 3 ans, le 1er employeur privé de France continue la vente à la découpe du groupe. Danger imminent pour l’alimentation, pour nos territoires et pour l’emploi ! https://t.co/VFDcsMuIgw",1448263040370155522,65,24,,pdharreville,False,False,carrefour,,2021-10-13 12:23:10
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Jeudi 14 octobre à 8h15, retrouvez moi sur la matinale de @CNEWS avec @LaurenceFerrari #FabienRoussel2022 https://t.co/vPbORpioZC",1448228004782608386,40,19,,"CNEWS, LaurenceFerrari",False,False,FabienRoussel2022,,2021-10-13 10:03:57
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @PCF: On se retrouve samedi à 16h avec @Fabien_Roussel pour parler santé, vaccins...
Rdv à 16h à Ramonville (31) ou sur les réseaux soci…",1448187225540268033,0,38,,"PCF, Fabien_Roussel",True,False,,,2021-10-13 07:21:55
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Avec une grande émotion, j'apprends la mort de Michel #Étiévent. Militant déterminé, il s'est battu toute sa vie pour sa fière Savoie du travail, pour que soit reconnue et préservée l'action de Croizat, père de la Sécurité sociale des jours heureux. Nous continuerons ton combat.",1448003577276940292,253,86,,,False,False,Étiévent,,2021-10-12 19:12:10
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"A 18h40 mardi 12 octobre, sur @LCI @24hPujadas #FabienRoussel2022 https://t.co/DvmIDGevZm",1447949275493765122,25,10,,"LCI, 24hPujadas",False,False,FabienRoussel2022,,2021-10-12 15:36:23
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Hubert Germain a été le dernier compagnon de la Libération a pouvoir nous rappeler l’essentiel : ce que fut l’esprit de la Résistance et la passion de la liberté. Nous saluons avec émotion ce qui fut l’engagement de toute une vie.
https://t.co/ZGuKkGYkid]",1447944697348071424,117,36,,,False,False,,,2021-10-12 15:18:12
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Nous, nous nationaliserons le secteur bancaire pour le mettre au service de la nation et du bien commun!",1447915475069980679,67,24,Fabien_Roussel,,False,False,,,2021-10-12 13:22:04
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Mr. Macron annonce qu’on rasera gratis et qu’on vivra mieux en 2030. En attendant, 3700 postes vont être supprimés avec la fusion Société Générale, Crédit du Nord et Société générale (qui vient de réaliser un bénéf net de 1,44 mds d'€). #France2030 https://t.co/z33l1rglqJ",1447915286804508676,84,37,,,False,False,France2030,,2021-10-12 13:21:19
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @ThomasHochmann: [TRIBUNE] - Pourquoi Éric Zemmour devrait être inéligible -- Thomas Hochmann https://t.co/qlGocCtS57,1447898647476285443,0,96,,ThomasHochmann,True,False,,,2021-10-12 12:15:12
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Rappelons que pour le CAC 40, c'est 58 milliards de bénéfices pour le seul premier semestre dont une grande partie finira à ne pas en douter dans les paradis fiscaux, bien au chaud!",1447891545034829828,46,18,Fabien_Roussel,,False,False,,,2021-10-12 11:46:59
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"En finançant son projet par l'emprunt plutôt qu'en taxant les supers profits du CAC40, @EmmanuelMacron se fait le promoteur du capitalisme et de la concurrence.
Élu à l'Elysee je libérerai la France de la dictature de l'argent! #France2030",1447889314097008645,112,37,,EmmanuelMacron,False,False,France2030,,2021-10-12 11:38:07
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Les ouvriers de #Flins doivent savoir qu'il n'y a rien à attendre des député-es macronistes pour l'avenir de leur emploi.
L'incroyable aveu de @MarieLebec78 lors de mon débat hier sur la désindustrialisation #AuditionPublique. #Renault #Peugeot https://t.co/GETNiYfasi",1447875086183247873,94,52,,MarieLebec78,False,False,"Flins, AuditionPublique, Renault, Peugeot",,2021-10-12 10:41:35
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @Figaro_Live: @Le_Figaro @Fabien_Roussel @yvesthreard @vincentroux88 @publicsenat @LCP @FIGAROlive 🗣️@Fabien_Roussel répondait hier soir…,1447831718648500227,0,16,,"Figaro_Live, Le_Figaro, Fabien_Roussel, yvesthreard, vincentroux88, publicsenat, LCP, FIGAROlive, Fabien_Roussel",True,False,,:speaking_head:,2021-10-12 07:49:15
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @L_Deffontaines: Les images de #CombsLaVille sont insupportables et ne doivent pas se reproduire.

Revalorisons le métier d'enseignants…",1447801561632157701,0,23,,L_Deffontaines,True,False,CombsLaVille,,2021-10-12 05:49:25
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,RT @PCF: Je déposerai jeudi une loi pour rendre inéligible les auteurs de propos racistes et antisémites #RTLsoir @Fabien_Roussel  https://…,1447647232786935814,0,69,,"PCF, Fabien_Roussel",True,False,RTLsoir,,2021-10-11 19:36:10
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCP: .@Fabien_Roussel regrette que le gouvernement n'investisse pas plus dans la relocalisation de nos industries.  

""Comment vous exp…",1447639334329389056,0,23,,"LCP, Fabien_Roussel",True,False,,,2021-10-11 19:04:47
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCP: .@Fabien_Roussel  ""tend la main"" à @montebourg. 

&gt;&gt; ""Nous aurions plutôt intérêt à travailler ensemble et dans le rassemblement (…",1447639228356206593,0,46,,"LCP, Fabien_Roussel, montebourg",True,False,,,2021-10-11 19:04:22
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCP: ""Je propose d'indexer l'évolution du salaire sur l'utilité sociale des emplois"", déclare @Fabien_Roussel.

&gt;&gt; ""Un trader qui gagne…",1447628518607687685,0,36,,"LCP, Fabien_Roussel",True,False,,,2021-10-11 18:21:49
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @publicsenat: .@Fabien_Roussel qualifie le contrat d'engagement pour les plus précaires, initié par le gouvernement, de ""saupoudrage"" et…",1447626982078955523,0,36,,"publicsenat, Fabien_Roussel",True,False,,,2021-10-11 18:15:42
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCP: ""Il y a des dépenses qui sont pour moi malvenues et qui sont même indignes"", s'exclame @Fabien_Roussel, qui conteste que la prime…",1447625479167614977,0,20,,"LCP, Fabien_Roussel",True,False,,,2021-10-11 18:09:44
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @publicsenat: ""Je propose d'indexer l'évolution du salaire sur l'utilité sociale des emplois"", déclare @Fabien_Roussel.

&gt;&gt; ""Un trader q…",1447625172278726660,0,53,,"publicsenat, Fabien_Roussel",True,False,,,2021-10-11 18:08:31
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Supprimer les taxes l'Etat, nationaliser #EDF et #Engie. Voila comment fait baisser la facture de gaz et d'électricité des français de 30%. #AuditionPublique @LCP @publicsenat ⬇️ https://t.co/lKxFqTyMKc",1447621623192952847,80,34,,"LCP, publicsenat",False,False,"EDF, Engie, AuditionPublique",:down_arrow:,2021-10-11 17:54:25
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCP: ""Il y a des crimes et délits spécifiques qui rendent inéligibles. Et bien je proposerai, par une #PPL qui sera déposée d'ici jeudi…",1447620591196987400,0,38,,LCP,True,False,PPL,,2021-10-11 17:50:19
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"RT @LCP: ""C'est une course à l’échalote à droite et à l'extrême-droite, à celui qui aura les propos les plus racistes"", considère @Fabien_R…",1447619525109850114,0,36,,LCP,True,False,,,2021-10-11 17:46:04
Fabien Roussel,"Député de la 20é circonscription du Nord - Saint Amand les Eaux. 
Secrétaire national du @PCF. 
Candidat à la #Presidentielle2022 https://t.co/0RCwoGHKai",29861,"Il n'est pas concevable que dans un pays riche, il y ait des travailleurs pauvres. Je souhaite l'augmentation du SMIC à 1800€ brut et avec lui l'augmentation des salaires. #AuditionPublique @LCP @publicsenat",1447617944947675143,165,51,,"LCP, publicsenat",False,False,AuditionPublique,,2021-10-11 17:39:48
