name,follower_count,tweet_text,fav_count,rt_count,time,preprocessed_tweet,basic_cleaning
Marine Le Pen,2623051,"📺 « Les militaires qui ont signé cette tribune alertent sur la situation terriblement inquiétante de notre pays. Je leur dis que je partage leur constat et que je pense que cela se règle par un projet politique, validé par les Français, dans un cadre démocratique. » @franceinfo https://t.co/w5MFE57ruP",1321,479,2021-04-27 08:20:38,« militaires signé cette tribune alertent situation terriblement inquiétante pay dis partage constat pense cela règle projet politique validé français cadre démocratique », « les militaires qui ont signé cette tribune alertent sur la situation terriblement inquiétante de notre pays je leur dis que je partage leur constat et que je pense que cela se règle par un projet politique validé par les français dans un cadre démocratique » 
Marine Le Pen,2623051,📺 Je serai ce mardi à 8h30 l’invitée de @franceinfo ⤵️ https://t.co/XicfErRRtz,569,185,2021-04-26 09:56:31,mardi h ’ invitée, je serai ce mardi à h l’invitée de  
Marine Le Pen,2623051,"Que la prise d’alcool et de drogue devienne une sorte d’excuse absolutoire à un crime antisémite d’une barbarie extrême n’est pas la justice. 

Évidemment cette situation scandalise tous les honnêtes gens. MLP #SarahHalimi",3899,940,2021-04-25 18:10:08,prise ’ alcool drogue devienne sorte ’ excuse absolutoire crime antisémite ’ barbarie extrême ’ justice évidemment cette situation scandalise tous honnêtes gen mlp,que la prise d’alcool et de drogue devienne une sorte d’excuse absolutoire à un crime antisémite d’une barbarie extrême n’est pas la justice évidemment cette situation scandalise tous les honnêtes gens mlp 
Marine Le Pen,2623051,"🇫🇷 À #HéninBeaumont, avec @SteeveBriois, nous rendons hommage aux héros et aux victimes de la déportation. https://t.co/0M09Tx2ESa",1625,336,2021-04-25 12:16:49,# héninbeaumont rendons hommage héros victimes déportation, à #héninbeaumont avec nous rendons hommage aux héros et aux victimes de la déportation 
Marine Le Pen,2623051,Une tribune qui défend l’évidence ! La même analyse s’applique à nos forces de l’ordre : l’application stricte de cette directive des #35heures a des conséquences très lourdes en terme de désorganisation. MLP https://t.co/gewujIgGlH,592,193,2021-04-25 07:21:31,tribune défend ’ évidence analyse ’ applique force ’ ordre ’ application stricte cette directive # heures a conséquences très lourdes terme désorganisation mlp,une tribune qui défend l’évidence la même analyse s’applique à nos forces de l’ordre l’application stricte de cette directive des #heures a des conséquences très lourdes en terme de désorganisation mlp 
Marine Le Pen,2623051,"🇦🇲 Il y a 106 ans, la Turquie perpétrait le génocide arménien. Plus d’un million d’Arméniens subirent persécutions, massacres, famines. 

Le négationnisme provocateur de la Turquie d’Erdogan est insupportable pour tous les descendants de victimes. MLP #GénocideArménien",4508,1244,2021-04-24 10:20:21,a an turquie perpétrait génocide arménien plus ’ million ’ arméniens subirent persécutions massacre famine négationnisme provocateur turquie ’ erdogan insupportable tous descendant victimes mlp # génocidearménie, il y a  ans la turquie perpétrait le génocide arménien plus d’un million d’arméniens subirent persécutions massacres famines le négationnisme provocateur de la turquie d’erdogan est insupportable pour tous les descendants de victimes mlp #génocidearménie
Marine Le Pen,2623051,"📹 ""Jamais les Français n'ont été autant encerclés par la délinquance et la criminalité. Quand M. Dupond-Moretti dit qu'il est le ""ministre des détenus"", alors on a la tonalité de ce gouvernement : il assume son laxisme ! Le pays a besoin d'un tour de vis !"" #Rambouillet https://t.co/o5IFaTBOn6",3791,1168,2021-04-23 16:22:40,jamais français autant encerclés délinquance criminalité quand dupond moretti dit ministre détenus alors a tonalité gouvernement assume laxisme pay a besoin tour vi, jamais les français n ont été autant encerclés par la délinquance et la criminalité quand m dupond moretti dit qu il est le ministre des détenus alors on a la tonalité de ce gouvernement il assume son laxisme le pays a besoin d un tour de vis 
Marine Le Pen,2623051,"📹 ""Il faut arrêter de régulariser les clandestins. Quand un homme entre chez nous en violant la loi française, en étant en situation irrégulière, il faut sortir de la loi la possibilité de le régulariser."" #Rambouillet https://t.co/EsppXkAwkT",2514,768,2021-04-23 16:15:14,faut arrêter régulariser clandestins quand homme entre chez violant loi française situation irrégulière faut sortir loi possibilité régulariser, il faut arrêter de régulariser les clandestins quand un homme entre chez nous en violant la loi française en étant en situation irrégulière il faut sortir de la loi la possibilité de le régulariser 
Marine Le Pen,2623051,"📹 ""J'ai une pensée infiniment triste pour la famille de cette policière, et pour l'ensemble des #policiers qui, depuis des semaines, se font insulter, diffamer. Il faut revenir à la raison : soutenir notre police, expulser les clandestins, éradiquer l'islamisme."" #Rambouillet https://t.co/KJ72Wlufe6",1855,586,2021-04-23 16:07:24,pensée infiniment triste famille cette policière ensemble depuis semaines font insulter diffamer faut revenir raison soutenir police expulser clandestins éradiquer islamisme, j ai une pensée infiniment triste pour la famille de cette policière et pour l ensemble des qui depuis des semaines se font insulter diffamer il faut revenir à la raison soutenir notre police expulser les clandestins éradiquer l islamisme 
Marine Le Pen,2623051,"📹 ""Comment un homme qui est resté clandestin durant 10 ans sur notre territoire a-t-il pu être régularisé ? Pourquoi les centaines de milliers de clandestins présents en France ne sont pas expulsés ?"" #Rambouillet https://t.co/OndsFZ2nY8",3121,1074,2021-04-23 16:03:38,comment homme resté clandestin durant an territoire a pu être régularisé pourquoi centaines milliers clandestins présents france expulsés, comment un homme qui est resté clandestin durant  ans sur notre territoire a t il pu être régularisé pourquoi les centaines de milliers de clandestins présents en france ne sont pas expulsés 
Marine Le Pen,2623051,"Les mêmes horreurs se succèdent, la même infinie tristesse en pensant aux  proches et aux collègues de cette policière assassinée, les mêmes profils coupables de cette barbarie, les mêmes motifs islamistes...

On n’en peut plus. MLP #Rambouillet",6273,1889,2021-04-23 14:17:25,mêmes horreurs succèdent infinie tristesse pensant proches collègues cette policière assassinée mêmes profils coupables cette barbarie mêmes motif islamistes ’ peut plus mlp,les mêmes horreurs se succèdent la même infinie tristesse en pensant aux proches et aux collègues de cette policière assassinée les mêmes profils coupables de cette barbarie les mêmes motifs islamistes on n’en peut plus mlp 
Marine Le Pen,2623051,"Décollage réussi pour Thomas Pesquet et son équipage ! 

Dans la course à la conquête spatiale, je souhaite que les Nations européennes retrouvent le chemin de l’ambition et rivalisent avec la Chine, la Russie et les Etats-Unis. 

Nous en avons le potentiel ! MLP #NASA #SpaceX",1315,236,2021-04-23 11:34:47,décollage réussi thomas pesquet équipage course conquête spatiale souhaite nation européennes retrouvent chemin ’ ambition rivalisent chine russie etats unis potentiel mlp,décollage réussi pour thomas pesquet et son équipage dans la course à la conquête spatiale je souhaite que les nations européennes retrouvent le chemin de l’ambition et rivalisent avec la chine la russie et les etats unis nous en avons le potentiel mlp 
Marine Le Pen,2623051,Les étudiants en BTS ont raison : oui au #BTSCONTROLECONTINU pour cette année ! MLP,5055,1749,2021-04-22 19:11:41,étudiants bts raison oui cette année mlp,les étudiants en bts ont raison oui au pour cette année mlp
Marine Le Pen,2623051,"Ce cas démontre la nécessité absolue de ne pas tout miser sur la vaccination et de mettre tous nos efforts aussi à la recherche et aux études sur des antiviraux capables de faire baisser dès la contamination la charge virale des malades. MLP

https://t.co/LCicioUmpc",873,338,2021-04-22 06:27:13,ca démontre nécessité absolue tout miser vaccination mettre tous effort aussi recherche études antiviraux capables faire baisser dès contamination charge virale malades mlp,ce cas démontre la nécessité absolue de ne pas tout miser sur la vaccination et de mettre tous nos efforts aussi à la recherche et aux études sur des antiviraux capables de faire baisser dès la contamination la charge virale des malades mlp 
Marine Le Pen,2623051,"Preuve supplémentaire que la complaisance à l'égard de la #Turquie est une faute morale et politique, et que son intégration dans l’Union européenne serait une faute civilisationnelle et culturelle. MLP https://t.co/Lsnml3zaQQ",1591,572,2021-04-21 10:39:52,preuve supplémentaire complaisance égard faute morale politique intégration ’ union européenne faute civilisationnelle culturelle mlp,preuve supplémentaire que la complaisance à l égard de la est une faute morale et politique et que son intégration dans l’union européenne serait une faute civilisationnelle et culturelle mlp 
Marine Le Pen,2623051,"🇫🇷 Bienvenue à @myrianehouplain, qui nous rejoint à l’Assemblée nationale comme député de la 10ème circonscription du #PasDeCalais, en remplacement de @ludovicpajot, maire de #BruayLaBuissière. #DirectAN

Les habitants du bassin minier pourront compter sur sa pugnacité ! MLP https://t.co/NBqwMFKSsC",515,159,2021-04-20 19:40:46,bienvenue rejoint ’ assemblée nationale comme député ème circonscription remplacement maire ère habitant bassin minier pourront compter pugnacité mlp, bienvenue à qui nous rejoint à l’assemblée nationale comme député de la ème circonscription du en remplacement de maire de ère les habitants du bassin minier pourront compter sur sa pugnacité mlp 
Marine Le Pen,2623051,"📹 ""On a l'impression de ne pas être dirigés, que le gouvernement ne sait pas ce qu'il veut faire et qu'il joue aux dés les mesures qu'il prend face à la #COVID19."" @RTLFrance https://t.co/mYvVeyuhsF",634,203,2021-04-20 18:05:31,a impression être dirigés gouvernement sait veut faire joue dés mesures prend face, on a l impression de ne pas être dirigés que le gouvernement ne sait pas ce qu il veut faire et qu il joue aux dés les mesures qu il prend face à la 
Marine Le Pen,2623051,"📹 ""Le harcèlement sexuel, les agressions que subissent les femmes dans la rue, on ne peut pas dire que c'est uniquement le fait de ""relous"" : c'est le fait de DÉLINQUANTS. Et on ne demande pas au gouvernement de faire des baromètres, mais de régler les problèmes."" @RTLFrance https://t.co/EBRshsdTrv",924,304,2021-04-20 17:54:36,harcèlement sexuel agressions subissent femmes rue peut dire uniquement fait relous fait délinquants demande gouvernement faire baromètres régler problèmes, le harcèlement sexuel les agressions que subissent les femmes dans la rue on ne peut pas dire que c est uniquement le fait de relous c est le fait de délinquants et on ne demande pas au gouvernement de faire des baromètres mais de régler les problèmes 
Marine Le Pen,2623051,"📹 ""La ""bouffée délirante"" liée à la consommation de stupéfiants comme excuse pour ne pas juger un homme qui commet un acte atroce, d'une barbarie antisémite sans nom, qui a torturé une vieille dame et l'a jetée par la fenêtre, pour moi c'est NON."" @RTLFrance #SarahHalimi https://t.co/RyQQkqaFwS",820,299,2021-04-20 17:47:02,bouffée délirante liée consommation stupéfiants comme excuse juger homme commet acte atroce barbarie antisémite sans nom a torturé vieille dame a jetée fenêtre non, la bouffée délirante liée à la consommation de stupéfiants comme excuse pour ne pas juger un homme qui commet un acte atroce d une barbarie antisémite sans nom qui a torturé une vieille dame et l a jetée par la fenêtre pour moi c est non 
Marine Le Pen,2623051,"📹 ""Eric Dupond-Moretti l'a dit lui-même : ""je suis le ministre des détenus"". Mon futur ministre de la Justice @JPGarraud lui a d'ailleurs répondu : ""moi je serai le ministre des victimes"" !"" @RTLFrance https://t.co/nraeDMrW6g",1027,384,2021-04-20 17:45:24,eric dupond moretti a dit ministre détenus futur ministre justice a ailleurs répondu ministre victimes, eric dupond moretti l a dit lui même je suis le ministre des détenus mon futur ministre de la justice lui a d ailleurs répondu moi je serai le ministre des victimes 
Marine Le Pen,2623051,"📹 ""Nous devons expulser et interdire définitivement du territoire national les gens que nous avons accueillis, qui sont étrangers et qui commettent des crimes et des délits chez nous."" @RTLFrance https://t.co/BNG0jcCzHW",2974,891,2021-04-20 17:42:47,devon expulser interdire définitivement territoire national gen accueillis étrangers commettent crime délits chez, nous devons expulser et interdire définitivement du territoire national les gens que nous avons accueillis qui sont étrangers et qui commettent des crimes et des délits chez nous 
Marine Le Pen,2623051,"🇹🇩 Aux proches du président Idriss Deby, à ses soldats et au peuple tchadien, j’adresse mes condoléances les plus sincères. 

La France perd un allié, mais surtout un ami. 

Sa rigueur, sa discipline, sa disponibilité et son courage nous manqueront.

https://t.co/s9OnZcN4RH https://t.co/QjtlPFhw4O",1094,309,2021-04-20 14:44:32,proches président idriss deby soldats peuple tchadien ’ adresse condoléances plus sincères france perd allié surtout ami rigueur discipline disponibilité courage manqueront, aux proches du président idriss deby à ses soldats et au peuple tchadien j’adresse mes condoléances les plus sincères la france perd un allié mais surtout un ami sa rigueur sa discipline sa disponibilité et son courage nous manqueront 
Marine Le Pen,2623051,📻 Je vous retrouve aujourd’hui à 18h15 sur @RTLFrance ⤵️ https://t.co/Ep8f56IBi5,338,123,2021-04-20 09:31:13,retrouve aujourd ’ hui h, je vous retrouve aujourd’hui à h sur  
Marine Le Pen,2623051,"Troisième nuit d’émeutes à #Tourcoing, la ville... du ministre de l’Intérieur @GDarmanin. 

Tout est dit sur le bilan du gouvernement en matière de sécurité. MLP https://t.co/1kUYgIZfMy",2436,1051,2021-04-20 08:41:59,troisième nuit ’ émeutes ville ministre ’ intérieur tout dit bilan gouvernement matière sécurité mlp,troisième nuit d’émeutes à la ville du ministre de l’intérieur tout est dit sur le bilan du gouvernement en matière de sécurité mlp 
Marine Le Pen,2623051,"📹  Pour combattre l'insécurité, on doit dire la vérité aux Français sur ses causes réelles, et se donner ENFIN les moyens d'une action publique efficace. 

Le double langage permanent d'Emmanuel Macron, sur ce sujet comme sur d'autres, ne conduira qu'à la démobilisation ⤵️ https://t.co/HC7atdVqfh",1990,733,2021-04-19 16:21:14,combattre insécurité doit dire vérité français cause réelles donner enfin moyens action publique efficace double langage permanent emmanuel macron sujet comme autres conduira démobilisation, pour combattre l insécurité on doit dire la vérité aux français sur ses causes réelles et se donner enfin les moyens d une action publique efficace le double langage permanent d emmanuel macron sur ce sujet comme sur d autres ne conduira qu à la démobilisation  
Marine Le Pen,2623051,"C’est un crève-cœur de voir nos forêts bretonnes défigurées par des éoliennes. Les Bretons pourront compter sur @GillesPennelle pour se mobiliser contre ces projets fous. 

La véritable écologie, c’est aussi la préservation de nos paysages ! MLP #Bretagne https://t.co/tQqj9pXRCS",881,311,2021-04-19 10:36:26,’ crève cœur voir forêts bretonnes défigurées éoliennes breton pourront compter mobiliser contre projets fous véritable écologie ’ aussi préservation paysages mlp,c’est un crève cœur de voir nos forêts bretonnes défigurées par des éoliennes les bretons pourront compter sur pour se mobiliser contre ces projets fous la véritable écologie c’est aussi la préservation de nos paysages mlp 
Marine Le Pen,2623051,"Incapable de construire un bilan, Emmanuel #Macron a décidé de déconstruire notre histoire ! Fermons cette petite parenthèse politique en 2022. MLP https://t.co/ZeXH7SNuSv",3530,1275,2021-04-19 07:33:44,incapable construire bilan emmanuel a décidé déconstruire histoire fermons cette petite parenthèse politique mlp,incapable de construire un bilan emmanuel a décidé de déconstruire notre histoire fermons cette petite parenthèse politique en  mlp 
Marine Le Pen,2623051,"Le Président du chaos, de la violence partout, tout le temps, de la division, de l’injustice sociale, fiscale, territoriale, nous vend aujourd’hui « la vie paisible » 😳 Rien ne nous sera épargné. MLP https://t.co/C42v3HCc2d",2869,992,2021-04-18 17:32:45,président chaos violence partout tout temp division ’ injustice sociale fiscale territoriale vend aujourd ’ hui « vie paisible » rien épargné mlp,le président du chaos de la violence partout tout le temps de la division de l’injustice sociale fiscale territoriale nous vend aujourd’hui « la vie paisible »  rien ne nous sera épargné mlp 
Marine Le Pen,2623051,"Ce n’est pas la communauté juive qui est en émoi mais la communauté nationale tout simplement. 

Une fois de plus, les dirigeants de la gauche rétrécissent la nation par leur communautarisme. Pourquoi tournent-ils ainsi le dos à nos principes républicains ? MLP
#SarahHalimi https://t.co/Vw9LjDwEIG",1544,455,2021-04-18 17:25:21,’ communauté juive émoi communauté nationale tout simplement fois plus dirigeants gauche rétrécissent nation communautarisme pourquoi tournent ainsi do principe républicains mlp,ce n’est pas la communauté juive qui est en émoi mais la communauté nationale tout simplement une fois de plus les dirigeants de la gauche rétrécissent la nation par leur communautarisme pourquoi tournent ils ainsi le dos à nos principes républicains mlp 
Marine Le Pen,2623051,"Quand un magistrat qualifie de ""richesse pour le pays"" des agresseurs de policiers, on n’est plus seulement dans le laxisme judiciaire, mais dans l’abjection. 

Tous les Français doivent être informés de la dérive morale d’une certaine magistrature. MLP #ViryChatillon https://t.co/VKnTX4Kk9J",2681,1217,2021-04-18 15:24:09,quand magistrat qualifie richesse pay agresseurs policiers ’ plus seulement laxisme judiciaire ’ abjection tous français doivent être informés dérive morale ’ certaine magistrature mlp,quand un magistrat qualifie de richesse pour le pays des agresseurs de policiers on n’est plus seulement dans le laxisme judiciaire mais dans l’abjection tous les français doivent être informés de la dérive morale d’une certaine magistrature mlp 
Marine Le Pen,2623051,"Retraité tué par des ""jeunes"" : notre pays s’enfonce dans une spirale de barbarie qui risque de le défigurer à jamais. #Floirac

On n’a plus le temps pour les condamnations verbales de @GDarmanin et les circonlocutions de @E_DupondM : il faut AGIR. MLP

https://t.co/93HP79kYSe",1942,885,2021-04-18 10:57:20,retraité tué jeunes pay ’ enfonce spirale barbarie risque défigurer jamais ’ a plus temp condamnations verbales circonlocutions faut agir mlp,retraité tué par des jeunes notre pays s’enfonce dans une spirale de barbarie qui risque de le défigurer à jamais on n’a plus le temps pour les condamnations verbales de et les circonlocutions de il faut agir mlp 
Marine Le Pen,2623051,"💪🏻 Le RN ouvre un nouveau chapitre de son histoire avec son installation prochaine rue Michel-Ange à #Paris16 ! 

Après « le Paquebot », «  le Carré »,  « la Capitainerie » sera notre nouveau QG 😊 MLP",2691,686,2021-04-16 11:19:38,rn ouvre nouveau chapitre histoire installation prochaine rue michel ange après « paquebot » « carré » « capitainerie » nouveau qg mlp, le rn ouvre un nouveau chapitre de son histoire avec son installation prochaine rue michel ange à après « le paquebot » « le carré » « la capitainerie » sera notre nouveau qg  mlp
Marine Le Pen,2623051,"Qu’après 4 ans de pouvoir, le gouvernement en soit encore aux constats et aux instruments de mesure de la délinquance a quelque chose de glaçant. 

Qu’ont-ils fait pour protéger les Français pendant ces quatre années à la tête du pays ? MLP https://t.co/BRowbBpQ7j",1464,495,2021-04-15 07:53:55,’ après an pouvoir gouvernement encore constats instrument mesure délinquance a quelque chose glaçant ’ fait protéger français pendant quatre années tête pay mlp,qu’après  ans de pouvoir le gouvernement en soit encore aux constats et aux instruments de mesure de la délinquance a quelque chose de glaçant qu’ont ils fait pour protéger les français pendant ces quatre années à la tête du pays mlp 
Marine Le Pen,2623051,"Il y a deux ans, un violent incendie ravageait le cœur de la cathédrale #NotreDameDeParis. 

Nous gardons tous en mémoire ces images terribles qui nous ont affligés, mais aussi l’héroïsme des pompiers de Paris qui ont sauvé l’édifice.

Où en est l’enquête ? MLP #NotreDame https://t.co/HiTLI7fTZd",1847,568,2021-04-15 07:32:16,a deux an violent incendie ravageait cœur cathédrale gardons tous mémoire image terribles affligés aussi ’ héroïsme pompiers paris sauvé ’ édifice où ’ enquête mlp,il y a deux ans un violent incendie ravageait le cœur de la cathédrale nous gardons tous en mémoire ces images terribles qui nous ont affligés mais aussi l’héroïsme des pompiers de paris qui ont sauvé l’édifice où en est l’enquête mlp 
Marine Le Pen,2623051,"Ainsi les crimes commis sous l’emprise de la drogue feraient échapper les criminels à la responsabilité de leurs actes ? 

C’est la double peine pour les victimes ! MLP #SarahHalimi https://t.co/0809I3ClnW",1622,571,2021-04-14 14:29:45,ainsi crime commis sou ’ emprise drogue feraient échapper criminels responsabilité leurs actes ’ double peine victimes mlp,ainsi les crimes commis sous l’emprise de la drogue feraient échapper les criminels à la responsabilité de leurs actes c’est la double peine pour les victimes mlp 
Marine Le Pen,2623051,"Cette décision révoltante dans l’affaire Sarah Halimi, assassinée dans des conditions et pour des motifs antisémites épouvantables, crée un précédent très inquiétant. https://t.co/o7g7jMY2BV",3023,1040,2021-04-14 14:28:52,cette décision révoltante ’ affaire sarah halimi assassinée condition motif antisémites épouvantables crée précédent très inquiétant,cette décision révoltante dans l’affaire sarah halimi assassinée dans des conditions et pour des motifs antisémites épouvantables crée un précédent très inquiétant 
Marine Le Pen,2623051,"On ne peut pas se contenter d’une réponse purement juridique et abstraite à une question d’ordre sanitaire M. @Djebbari_JB. 

Des vies sont en jeu. 

Faisons preuve de pragmatisme et suspendons vite tous les vols en provenance du #Brésil ! MLP #VariantBrésilien https://t.co/TgOnGUxQgc",973,327,2021-04-13 10:52:30,peut contenter ’ réponse purement juridique abstraite question ’ ordre sanitaire vies jeu faisons preuve pragmatisme suspendons vite tous vols provenance ésil mlp ésilien,on ne peut pas se contenter d’une réponse purement juridique et abstraite à une question d’ordre sanitaire m des vies sont en jeu faisons preuve de pragmatisme et suspendons vite tous les vols en provenance du ésil mlp ésilien 
Marine Le Pen,2623051,"Tous les jours nous assistons à ces caillassages de policiers pris à partie par des bandes de voyous. On ne peut plus accepter la dérive accélérée de notre pays vers l'ensauvagement et la décivilisation. 

Il est temps de remettre la France en ordre ! MLP https://t.co/8Qh2rRiepi",2745,906,2021-04-12 09:01:25,tous jours assistons caillassages policiers pris partie bandes voyous peut plus accepter dérive accélérée pay vers ensauvagement décivilisation temp remettre france ordre mlp,tous les jours nous assistons à ces caillassages de policiers pris à partie par des bandes de voyous on ne peut plus accepter la dérive accélérée de notre pays vers l ensauvagement et la décivilisation il est temps de remettre la france en ordre mlp 
Marine Le Pen,2623051,"De grâce M. Darmanin, ne donnez pas le sentiment qu’il existe deux poids deux mesures et exprimez votre indignation pour les mosquées, les synagogues, les temples ET les églises lorsqu’elles sont dégradées. MLP https://t.co/XX9MZgbMd6",2264,686,2021-04-12 06:30:36,grâce darmanin donnez sentiment ’ existe deux poids deux mesures exprimez indignation mosquées synagogue temple églises lorsqu ’ elles dégradées mlp,de grâce m darmanin ne donnez pas le sentiment qu’il existe deux poids deux mesures et exprimez votre indignation pour les mosquées les synagogues les temples et les églises lorsqu’elles sont dégradées mlp 
Marine Le Pen,2623051,Les dégradations de lieux de cultes sont inadmissibles ! TOUS les lieux de culte !,3931,697,2021-04-12 06:19:15,dégradations lieux cultes inadmissibles tous lieux culte,les dégradations de lieux de cultes sont inadmissibles tous les lieux de culte 
Marine Le Pen,2623051,"Nous sommes gouvernés par des irresponsables qui, depuis un an, n’ont rien compris et rien appris. 

Qu’attendent-ils pour suspendre TOUS les vols en provenance du #Brésil où l’épidémie est hors de contrôle ? MLP #COVID19 https://t.co/VDzsDQbKV2",1794,649,2021-04-10 17:17:49,gouvernés irresponsables depuis an ’ rien compris rien appris ’ attendent suspendre tous vols provenance ésil où ’ épidémie hors contrôle mlp,nous sommes gouvernés par des irresponsables qui depuis un an n’ont rien compris et rien appris qu’attendent ils pour suspendre tous les vols en provenance du ésil où l’épidémie est hors de contrôle mlp 
Marine Le Pen,2623051,"📹 ""La politique, c'est de se dire qu’on ne peut pas être heureux si les autres sont malheureux, que l'intérêt supérieur de mon pays est plus important que mon confort personnel. La politique c'est les gens !"" @Valeurs

➡️ https://t.co/GHELunbtM1 https://t.co/EXfdnmNYyg",1257,446,2021-04-10 10:54:51,politique dire ’ peut être heureux si autres malheureux intérêt supérieur pay plus important confort personnel politique gen, la politique c est de se dire qu’on ne peut pas être heureux si les autres sont malheureux que l intérêt supérieur de mon pays est plus important que mon confort personnel la politique c est les gens  
Marine Le Pen,2623051,"📹 ""Les chats, les animaux de manière générale, sont un élément très important de ma vie, et je pense qu'on mesure son humanité à l'aune de la manière dont on les traite. On a de vrais progrès à faire."" @Valeurs

➡️ https://t.co/GHELunbtM1 https://t.co/fPmEe5QZhx",860,271,2021-04-10 10:31:45,chat animaux manière générale élément très important vie pense mesure humanité aune manière dont traite a vrais progrès faire, les chats les animaux de manière générale sont un élément très important de ma vie et je pense qu on mesure son humanité à l aune de la manière dont on les traite on a de vrais progrès à faire  
Marine Le Pen,2623051,"📹 ""Le harcèlement que vivent les jeunes filles dans la rue, dans les transports, c'est odieux, c'est insupportable. Mes filles, mes nièces, me disent ""il n'y a pas un jour où on n'est pas emmerdées, où on n'est pas harcelées""... !"" @Valeurs

➡️ https://t.co/GHELunbtM1 https://t.co/XUMiYgnady",2192,783,2021-04-10 10:17:38,harcèlement vivent jeunes fille rue transport odieux insupportable fille nièces disent a jour où emmerdées où harcelées, le harcèlement que vivent les jeunes filles dans la rue dans les transports c est odieux c est insupportable mes filles mes nièces me disent il n y a pas un jour où on n est pas emmerdées où on n est pas harcelées  
Marine Le Pen,2623051,"L’enfermement comme seule solution, débattre du droit d’administrer la mort quand des milliers de gens se battent pour vivre, volonté d’inscrire l’austérité dans la Constitution... avec Emmanuel Macron les jours heureux ne reviendront jamais. MLP",2265,616,2021-04-10 07:31:24,’ enfermement comme seule solution débattre droit ’ administrer mort quand milliers gen battent vivre volonté ’ inscrire ’ austérité constitution emmanuel macron jours heureux reviendront jamais mlp,l’enfermement comme seule solution débattre du droit d’administrer la mort quand des milliers de gens se battent pour vivre volonté d’inscrire l’austérité dans la constitution avec emmanuel macron les jours heureux ne reviendront jamais mlp
Marine Le Pen,2623051,"Le service de la France et des Français est une belle et grande mission. Plusieurs pistes présentées par cette tribune m'apparaissent bien plus bénéfiques pour notre pays que la supression de l'ENA. MLP
https://t.co/mhxvLBWENE https://t.co/bHMJtdqb3m",510,215,2021-04-09 16:44:22,service france français belle grande mission plusieurs piste présentées cette tribune apparaissent bien plus bénéfiques pay supression ena mlp,le service de la france et des français est une belle et grande mission plusieurs pistes présentées par cette tribune m apparaissent bien plus bénéfiques pour notre pays que la supression de l ena mlp 
Marine Le Pen,2623051,"📹 Beaucoup de promesses et très peu de réalisations, beaucoup de sectarisme aussi : voilà le bilan de @xavierbertrand à la tête de la région #HautsDeFrance. 

@sebchenu proposera une toute autre orientation en renouant avec le volontarisme politique ! #Régionales2021 https://t.co/yiFoCbkeYf",831,288,2021-04-09 14:05:44,beaucoup promesses très peu réalisations beaucoup sectarisme aussi voilà bilan tête région proposera toute autre orientation renouant volontarisme politique # régionales, beaucoup de promesses et très peu de réalisations beaucoup de sectarisme aussi voilà le bilan de à la tête de la région proposera une toute autre orientation en renouant avec le volontarisme politique #régionales 
Marine Le Pen,2623051,"🤝 Je suis ce matin dans les #HautsdeFrance pour soutenir notre tête de liste aux #Régionales2021 @sebchenu. 

Face à @xavierbertrand, il peut l'emporter et enfin instaurer une région qui protège ses habitants ! https://t.co/WAyEm1IAAf",898,272,2021-04-09 10:06:57,matin soutenir tête liste # régionales face peut emporter enfin instaurer région protège habitant, je suis ce matin dans les pour soutenir notre tête de liste aux #régionales face à il peut l emporter et enfin instaurer une région qui protège ses habitants 
Marine Le Pen,2623051,"Pendant que l’Allemagne discute directement avec la Russie pour #SpoutnikV et l’Italie directement avec #Moderna, la France de #Macron et #Castex reste les bras ballants, otage consentant de la bureaucratie européenne. 

Qu’attendent-ils pour agir ?? MLP #COVID19",3225,868,2021-04-09 08:05:05,pendant ’ allemagne discute directement russie ’ italie directement france reste bra ballants otage consentant bureaucratie européenne ’ attendent agir mlp,pendant que l’allemagne discute directement avec la russie pour et l’italie directement avec la france de et reste les bras ballants otage consentant de la bureaucratie européenne qu’attendent ils pour agir mlp 
Marine Le Pen,2623051,"📻 Avant de venir soutenir aujourd'hui dans le Nord @sebchenu, notre candidat aux #Régionales2021 dans les Hauts-de-France, j'étais ce matin l'invitée de @fbleunord ⤵️ https://t.co/7NQzLjo53g",420,134,2021-04-09 06:05:02,avant venir soutenir aujourd hui nord candidat # régionales hauts france matin invitée, avant de venir soutenir aujourd hui dans le nord notre candidat aux #régionales dans les hauts de france j étais ce matin l invitée de  
Marine Le Pen,2623051,"📻 Je serai ce vendredi à 7h45 l’invitée de @fbleunord, avant un déplacement à #Hautmont avec notre candidat aux #Régionales2021 dans les #HautsDeFrance @sebchenu ⤵️ https://t.co/7Q3P18CgAZ",417,155,2021-04-08 16:48:56,vendredi h ’ invitée avant déplacement candidat # régionales, je serai ce vendredi à h l’invitée de avant un déplacement à avec notre candidat aux #régionales dans les  
Marine Le Pen,2623051,"Tout mon soutien aux agriculteurs qui se démènent pour sauver les récoltes de fruits et les vignobles face au gel. 

J’invite le gouvernement à anticiper le plus tôt possible le déblocage éventuel d’aides pour faire face à cette situation difficile. MLP",1854,463,2021-04-08 13:06:43,tout soutien agriculteurs démènent sauver récoltes fruit vignobles face gel ’ invite gouvernement anticiper plus tôt possible déblocage éventuel ’ aide faire face cette situation difficile mlp,tout mon soutien aux agriculteurs qui se démènent pour sauver les récoltes de fruits et les vignobles face au gel j’invite le gouvernement à anticiper le plus tôt possible le déblocage éventuel d’aides pour faire face à cette situation difficile mlp
