name,bio,follower_count,tweet_text,tweet_id,fav_count,rt_count,in_reply_to,mentions,is_retweet,is_quote,hashtags,emojicons,time
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Bref, ""Emmanuel Macron, héraut du climat sur la scène internationale et façonnier du 'business as usual' sur le terrain"".

A lire sur @lemondefr, la tribune du @MouvementLS (cc @Laura_de_CUT)👇

https://t.co/qHfXXX52Cc

(4/4)",1446445299203969031,26,12,larrouturou,"lemondefr, MouvementLS, Laura_de_CUT",False,False,,:backhand_index_pointing_down:,2021-10-08 12:00:07
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"- 24 milliards de dollars au Mozambique, dont la mise en exploitation de l'une des plus grandes réserves gazières du monde émettra autant que 7 années d’émissions de gaz à effet de serre de la France.

👇 (3/4) https://t.co/z5wLnardjA",1446445296632963073,18,12,larrouturou,,False,False,,:backhand_index_pointing_down:,2021-10-08 12:00:07
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Les montants de ces investissements dépassent l'entendement: 

- 11 milliards de $ en Ouganda et Tanzanie, afin d’exploiter des réserves pétrolières (générant 34 millions de tonnes de CO2), dans un parc naturel protégé et sur les rives du lac Albert, à la source du Nil.

👇 (2/4) https://t.co/TvDGyO7YP1",1446445291499053056,16,13,larrouturou,,False,False,,:backhand_index_pointing_down:,2021-10-08 12:00:05
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""En Ouganda et au Mozambique, TotalEnergies est en passe de faire exploser deux 'bombes climatiques' avec le soutien actif de nos institutions et de notre appareil diplomatique""👇 (1/4)

J'ai signé la tribune du @MouvementLS, à lire sur @lemondefr 

https://t.co/qHfXXX52Cc",1446445286646292481,88,55,,"MouvementLS, lemondefr",False,False,,:backhand_index_pointing_down:,2021-10-08 12:00:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: En 1 année de pandémie, 1 million de françaises et français sont tombés dans la pauvreté

Dans le même temps, la fortune d…",1446376618931466289,0,39,,larrouturou,True,True,,,2021-10-08 07:27:12
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"« Celles qui détruisent le virus qui nous pourrit la vie, c’est vous, les 900 000 femmes de ménage de notre pays… C'est grâce à vous que les écoles ont rouvert, qu’on a pu reprendre le métro, regagner les bureaux, retourner au bistrot. »

Luttons contre l’invisibilisation https://t.co/LFZYAtbiof",1446376069330841611,57,28,,,False,True,,,2021-10-08 07:25:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Plein soutien ! https://t.co/MLURSRGnEO,1446374227481931819,25,13,,,False,True,,,2021-10-08 07:17:42
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @cncd111111: 🗣️ « Allez marcher pour le climat dimanche. C'est un moment crucial. […] C'est plus important que jamais que vous soyez trè…,1446359606599561228,0,18,,cncd111111,True,False,,:speaking_head:,2021-10-08 06:19:36
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Quelle indignité https://t.co/biEzXAhyj6,1446342842364932106,39,11,,,False,True,,,2021-10-08 05:13:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@W_Chloe On avance 😉,1446180616035356673,8,0,W_Chloe,W_Chloe,False,False,,:winking_face:,2021-10-07 18:28:22
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Il faut en finir avec la monarchie présidentielle. 

Une nouvelle donne démocratique, ça commence par une loi d’initiative citoyenne.

L’expérience de la Convention citoyenne pour le climat est une révolution.
Il faut un Convention citoyenne pour concevoir une 6ème république. https://t.co/zgmj5162Xm",1446180227865001990,34,17,larrouturou,,False,False,,,2021-10-07 18:26:49
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Comment éviter le chaos climatique et social ? Comment financer l’isolation des bâtiments, les transports, énergies et agriculture propres, sans faire payer les précaires ?

On en parle ce soir avec des jeunes à #SciencePo Paris

🙏 Merci @ParlementEtudia pour votre invitation https://t.co/q2Krzw9aWz",1446177282134089732,31,15,larrouturou,ParlementEtudia,False,False,SciencePo,:folded_hands:,2021-10-07 18:15:07
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"On parle souvent de ”désindustrialisation” mais quand la production industrielle ↗️ de 80%… c’est avec 30% d’emplois en moins

Donc: on peut travailler - en produisant +
Donc on pourrait travailler - et gagner autant

400 entreprises l’ont fait. Ça marche. #SemaineDe4Jours https://t.co/zyRSHjB8df",1446177268292857861,99,53,,,False,False,SemaineDe4Jours,:up-right_arrow:,2021-10-07 18:15:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @PrimairePop: Rendez-vous ce soir à 21h pour un ZOOM avec la sociologue @dominique_meda, qui vous expliquera pourquoi elle pense que la…",1446167856400543748,0,33,,"PrimairePop, dominique_meda",True,False,,,2021-10-07 17:37:40
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @paultang: Together with 44 MEPs, I wrote to @EIB president Hoyer to support his efforts to create Europe’s Climate Bank. This means int…",1446143735113392128,0,8,,"paultang, EIB",True,False,,,2021-10-07 16:01:49
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Chez @LDLC, avec la #semainede4jours, ""la productivité est au rendez-vous, avec des salariés heureux, reposés et une croissance insolente de 47 % sur un an. Des bons résultats qui ont permis, cette année, d’augmenter les plus bas salaires de 10 %"" 

☺️ 
https://t.co/9sOlhR1uib",1446099953303134214,74,43,,LDLC,False,False,semainede4jours,:smiling_face:,2021-10-07 13:07:50
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@NoArt101 @SciencesPo38 @PrimairePop Non ! C’est un montage 😉,1446076536193421314,0,0,NoArt101,"NoArt101, SciencesPo38, PrimairePop",False,False,,:winking_face:,2021-10-07 11:34:47
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,@jibees @SciencesPo38 @PrimairePop ;),1446061749527060483,1,0,jibees,"jibees, SciencesPo38, PrimairePop",False,False,,,2021-10-07 10:36:02
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Trouvé sur les bancs de #SciencesPo Grenoble... Quel sujet choisissez-vous ? ☺️ https://t.co/tHq9g3x4Sl,1446052163210330117,94,20,,,False,False,SciencesPo,:smiling_face:,2021-10-07 09:57:56
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @PrimairePop: 📣 Des centaines d'élus et élues organisent la résistance pour 2022 ! La #PrimairePopulaire s’associe avec entrain à leur i…,1446035129659428865,0,28,,PrimairePop,True,False,PrimairePopulaire,:megaphone:,2021-10-07 08:50:15
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Lutter contre les paradis fiscaux, c'est lutter contre les populismes et donner plus de moyens aux services publics et au climat.

@AuroreLalucq a raison: on sait ce qu'il faut faire, c'est une question de volonté politique.

#NiMacronNiLePen, #PandoraPapers https://t.co/Rs2GZCmKqY",1446033341627645953,61,30,,AuroreLalucq,False,True,"NiMacronNiLePen, PandoraPapers",,2021-10-07 08:43:09
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Bravo #Marseille @CleanMyCalanque @jul #ForceCitoyenne https://t.co/tyiutMP3A8,1446021312036712451,26,4,,"CleanMyCalanque, jul",False,True,"Marseille, ForceCitoyenne",,2021-10-07 07:55:21
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"En 1 année de pandémie, 1 million de françaises et français sont tombés dans la pauvreté

Dans le même temps, la fortune des milliardaires français a augmenté de 170 milliards €
Ils doivent contribuer

Il est temps de chasser Mr Inégalités de l’Elysée
&gt;✍️https://t.co/DffMQe4pQk https://t.co/cJR6PeyOqB",1446009402213928962,66,39,,,False,True,,:writing_hand:,2021-10-07 07:08:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @_alairlibre: 🔴 « Les propositions de la Primaire populaire viennent des mouvements sociaux et populaires »

@samgrzybowski, porte-parol…",1446002184454352896,0,34,,"_alairlibre, samgrzybowski",True,False,,:red_circle:,2021-10-07 06:39:20
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: C'est vrai, la #SemaineDe4Jours devrait être un débat crucial de la #Presidentielle2022, @kevinbadeau de @LesEchos a raiso…",1445997005344493570,0,38,,"larrouturou, kevinbadeau, LesEchos",True,True,"SemaineDe4Jours, Presidentielle2022",,2021-10-07 06:18:46
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Plein soutien à @valmasdel face à des élus qui refusent de regarder la réalité en face 🌍 https://t.co/wgrzoYnJYE,1445784928176668675,251,56,,valmasdel,False,True,,:globe_showing_Europe-Africa:,2021-10-06 16:16:02
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Pour en savoir plus sur la #SemaineDe4Jours, vous trouverez de nombreuses vidéos, courtes et longues, ici :

🎥 https://t.co/YILM1boBFy 

Et pour vous impliquer, pour travailler ensemble à en faire votre réalité de demain, rejoignez-nous sur :   
✍️https://t.co/INtqsxlYsT 
12/12",1445674063309852676,16,11,larrouturou,,False,False,SemaineDe4Jours,":movie_camera:, :writing_hand:",2021-10-06 08:55:30
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Au contraire, avec la #SemaineDe4Jours on peut:
✅créer 1,6 millions d'emplois, donc - de dépenses chômage et + de cotisations pour les retraites
✅faire reculer le stress, donc - de dépenses pour les arrêts maladie, et surtout - de souffrances
✅+de formation
✅vivre mieux
11/12",1445674061330141188,30,14,larrouturou,,False,False,SemaineDe4Jours,":check_mark_button:, :check_mark_button:, :check_mark_button:, :check_mark_button:",2021-10-06 08:55:30
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Ce qui est sûr c'est que la situation actuelle est très coûteuse pour :
🔴 les millions de sans emploi
🔴 les millions de temps partiels subis, aux salaires plancher
🔴 les millions de victimes du stress et des burn-outs

10/12",1445674059472117769,18,9,larrouturou,,False,False,,":red_circle:, :red_circle:, :red_circle:",2021-10-06 08:55:29
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"La #SemaineDe4Jours serait coûteuse ? Mais coûteuse pour qui ?

Déjà en 1993, Patrick Artus, directeur des études de la caisse des dépôts, analysait le bouclage macroéconomique de la ""formule Larrouturou"". Sa conclusion est formelle ""il tient"". 

9/12
https://t.co/h94gtIyTOr https://t.co/lDHyYuBd3g",1445674056171282432,10,8,larrouturou,,False,True,SemaineDe4Jours,,2021-10-06 08:55:28
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Le #COVID19 a fait des dégâts terribles, mais il a aussi été l'occasion de casser un tabou: des millions de salariés on découvert que ""travailler moins pour licencier moins"" n'était pas une utopie. L'Allemagne l'avait déjà expérimenté en 2008 avec succès.
8/12 https://t.co/QpdXUNVYtM",1445674050513113095,7,5,larrouturou,,False,False,COVID19,,2021-10-06 08:55:27
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"On connait tous la révolution industrielle, la 1ère révolution de productivité. Mais on connaît moins la 2ème: là où il y avait 4 personnes sur une chaîne de montage, il y a 3 robots gérés par 1 personne

Grâce à l'intelligence humaine, on produit plus avec moins de travail
7/12 https://t.co/BrBbtowBUX",1445674043718320135,14,7,larrouturou,,False,False,,,2021-10-06 08:55:26
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"C'est vrai, la #SemaineDe4Jours ce n'est pas une utopie. La réalité d'ajourd'hui est le fruit des utopies d'hier. En 1 siècle 1/2, on est passés de la semaine de 7 jours à celle de 6, puis de 5 ... 

6/12

https://t.co/4gfol4iOpG",1445674036109852683,10,11,larrouturou,,False,True,SemaineDe4Jours,,2021-10-06 08:55:24
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"En 1995 toujours, la première visite de Jacques Chirac en tant que Président nouvellement élu fut chez les brioches Pasquier, pionnier de la #SemaineDe4Jours. Il demanda pourquoi ce qui se faisait chez Pasquier ne se faisait pas ailleurs. 5/12 https://t.co/sDBfy2euzc",1445674032951558153,9,7,larrouturou,,False,False,SemaineDe4Jours,,2021-10-06 08:55:23
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"En 1995 déjà, un rapport du Plan rédigé à la demande d'Edouard Balladur recommandait de réduire de plus de 20% le temps de travail en 20 ans. 4/12 https://t.co/D3wXEL29i6",1445674025187885056,12,7,larrouturou,,False,False,,,2021-10-06 08:55:21
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Ici le tableau de financement sur 10 ans pour une entreprise de 800 salariés. Avec la #SemaineDe4Jours, ils ont créé 15% de nouveaux emplois en CDI. Aucune baisse de salaire. Aucune augmentation de la masse salariale car l'entreprise arrête de payer les cotisations chômage. 3/12 https://t.co/EDFEdnffUy",1445674020758642695,12,10,larrouturou,,False,False,SemaineDe4Jours,,2021-10-06 08:55:20
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Oui, l'Islande a expérimenté une forme de #SemaineDe4Jours pour 2.500 salariés

En France, ce sont plus de 17.000 employés dans 400 entreprises qui en ont bénéficié, sans baisse de salaire et sans augmentation des coûts pour l'employeur ou les clients 2/12
https://t.co/Xx8uoJj5zx",1445674015465435148,10,6,larrouturou,,False,True,SemaineDe4Jours,,2021-10-06 08:55:19
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"C'est vrai, la #SemaineDe4Jours devrait être un débat crucial de la #Presidentielle2022, @kevinbadeau de @LesEchos a raison

Faire reculer stress, burn-oûts et chômage, sans baisser les salaires ni augmenter les coûts... une bonne base pour une société + équilibrée, non?

1/12 https://t.co/5GJHwJ4oPU https://t.co/wRub7eChp6",1445674012583993349,52,38,,"kevinbadeau, LesEchos",False,True,"SemaineDe4Jours, Presidentielle2022",,2021-10-06 08:55:18
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Il faut aussi mettre à jour la liste des paradis fiscaux de l’Union européenne: la plupart des sociétés offshores révélées par les #PandoraPapers étant installées dans des pays ne figurant pas sur la liste actuelle de l’UE 👇

https://t.co/DHuxRg7ylM",1445382819908362243,43,16,larrouturou,,False,True,PandoraPapers,:backhand_index_pointing_down:,2021-10-05 13:38:12
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Évasion fiscale et #PandoraPapers: avec @nouvelle_donne, nous proposons 3 solutions pour lutter contre ce fléau. 

Ce sont des mesures de justice fiscale pour les citoyens français et européens. Il est urgent d’endiguer ce phénomène qui plombe les finances publiques des États. https://t.co/j3WjxaLSMA",1445357282167074821,166,61,,Nouvelle_Donne,False,False,PandoraPapers,,2021-10-05 11:56:44
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @opendiplo: 🗣️L'entreprise lorsqu'elle créé des #emplois cesse de payer les cotisations #chômage. Passer à la semaine de 4 jours peut pe…,1445081967117090818,0,20,,opendiplo,True,False,"emplois, chômage",:speaking_head:,2021-10-04 17:42:43
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @opendiplo: 🗣️Il faut une #taxe sur les #transactions financières. En taxant la #spéculation, seulement à 0,1% cela permettrait d'avoir…",1444973490382286853,0,39,,opendiplo,True,False,"taxe, transactions, spéculation",:speaking_head:,2021-10-04 10:31:41
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @cdion: Le cri de @ruquierofficiel : si vous voulez le bien des gens, mettez vos égos de côté et entendez vous à gauche pour une candida…",1444916208550174728,0,219,,"cdion, ruquierofficiel",True,True,,,2021-10-04 06:44:04
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @franceinfo: 🗣""Les Pandora Papers, c’est comme les Panama Papers mais sous stéroïdes""

#PandoraPapers : des milliers de milliards de dol…",1444716071802580998,0,4835,,franceinfo,True,False,PandoraPapers,:speaking_head:,2021-10-03 17:28:47
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: ""La seule solution"" serait donc de baisser les retraites @EPhilippe_LH? Non. 

On peut aussi créer des emplois et remplir…",1444366133772144646,0,46,,"larrouturou, EPhilippe_LH",True,True,,,2021-10-02 18:18:15
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @laRadioNova: Le député européen, @larrouturou , lance un appel au rassemblement des gauches, en direct sur Radio Nova.
Il est candidat…",1444365806566092803,0,39,,"laRadioNova, larrouturou",True,False,,,2021-10-02 18:16:57
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @dominique_meda: « Pour faire face au changement climatique, nous aurons besoin de plus de travail humain » – via @lemondefr  https://t.…",1444213993191714819,0,63,,"dominique_meda, lemondefr",True,False,,,2021-10-02 08:13:42
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @RemyBuisine: Ce soir à Paris, le retour des longues files d’attente pour les distributions alimentaires en cette rentrée universitaire.…",1443931115601989635,0,5623,,RemyBuisine,True,False,,,2021-10-01 13:29:39
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"L'hiver approche, les tarifs du gaz explosent... et le gouvernement choisit de diminuer le revenu de plus d'un million de chômeurs de 17%. Ils touchent 800 euros par mois.

Son objectif, faire plus de 2,3 milliards d’euros d'économies. https://t.co/NxQuvHIxPg",1443896416133390336,63,40,,,False,True,,,2021-10-01 11:11:46
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Pour une victoire des gauches et des écologistes en 2022, signez l'appel de la Primaire Populaire! 👇 https://t.co/4FfrUH6Erd",1443884802290094096,19,12,larrouturou,,False,False,,:backhand_index_pointing_down:,2021-10-01 10:25:37
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Oui, s'il y a 5 candidats à gauche à la présidentielle, les Français n'iront pas voter. Et dans quel état sera la planète, la cohésion sociale et l'Europe dans 5 ou 10 ans?

On ne peut pas se permettre d'attendre.

J'étais ce matin au micro d'@armelhemme sur @laRadioNova 👇 https://t.co/zTQESyZTCJ",1443868343535128629,77,35,,"armelhemme, laRadioNova",False,False,,:backhand_index_pointing_down:,2021-10-01 09:20:13
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,Rendez-vous dans quelques minutes sur @laRadioNova 🎙 https://t.co/6ztjh6MyBL,1443812647913369604,13,4,,laRadioNova,False,True,,:studio_microphone:,2021-10-01 05:38:54
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"Mais pour changer les modes de scrutin et le poids de chaque acteur (Président, Assemblée, Citoyens…) il faut arriver à l’Elysée pour organiser une Conférence Constituante &amp; un référendum. Pour y parvenir, il faut une candidature commune grâce à la https://t.co/CYNVHRnoNG https://t.co/mEX1akuYey",1443578568550744070,41,21,,,False,True,,,2021-09-30 14:08:45
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"""La seule solution"" serait donc de baisser les retraites @EPhilippe_LH? Non. 

On peut aussi créer des emplois et remplir les caisses de cotisations. #Semainede4jours #PlanFinanceClimat

Je le répète, la meilleure réforme des retraites, c'est de créer des emplois bien payés. https://t.co/ejaK088qyU https://t.co/7s5iNvboMV",1443524201613348864,79,46,,EPhilippe_LH,False,True,"Semainede4jours, PlanFinanceClimat",,2021-09-30 10:32:43
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"@VincentMigeat Aux USA où, après avoir débattu sans violence durant la primaire, Joe Biden, Kamala Harris &amp; Bernie Sanders ont fait campagne ensemble et ont gagné la responsabilité du pouvoir. Et ont commencé, ensemble, à changer la vie de millions de femmes et d’hommes. Pourquoi pas en France?",1443300487177150474,7,5,VincentMigeat,VincentMigeat,False,False,,,2021-09-29 19:43:46
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"📌 Rendez-vous ce vendredi à 8h10 sur @laRadioNova

Je serai l'invité d'@armelhemme et Sarah-Lou Bakouche dans #UnNovaJourSeLève https://t.co/YebPhRiye6",1443251728288079877,23,24,,"laRadioNova, armelhemme",False,False,UnNovaJourSeLève,:pushpin:,2021-09-29 16:30:01
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"É que s'apelorio la #PrimairePopulaire ☺️

90% des électeurs de gauche estiment qu'une candidature unique serait une bonne chose. Hâte d'avoir des débats passionnants et, surtout, de faire gagner les idées qui nous rassemblent. https://t.co/WClteL9FmS",1443203368302882816,62,20,,,False,True,PrimairePopulaire,:smiling_face:,2021-09-29 13:17:51
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,RT @larrouturou: 📌 Je vous donne rendez-vous demain à 11h00 pour parler d'un sujet passionnant lors des #24HClimat: la Banque centrale euro…,1443135210032336898,0,8,,larrouturou,True,True,24HClimat,:pushpin:,2021-09-29 08:47:00
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @lucas_chancel: Félicitations aux écolos pour cette primaire

120 000 votants, c’est à la fois bcp (par rapport aux autres forces de gau…",1442958843130957829,0,15,,lucas_chancel,True,False,,,2021-09-28 21:06:11
Pierre Larrouturou,"Justice sociale et enjeux climatiques. Député européen, Rapporteur général budget 2021 MEP 🇪🇺 Nouvelle Donne, S&DGroup. #Climat #Social",50448,"RT @larrouturou: Alain @CoulombelAlain a raison. Si nous sommes divisés, ce seront 5 années perdues pour le climat &amp; la justice sociale. Dr…",1442893423338393601,0,20,,"larrouturou, CoulombelAlain",True,True,,,2021-09-28 16:46:14
